instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
3C9FD5D2-AF02-4F18-8788-2C9621BB03B5,2025-12-12T18:11:00.000,FRI,2025-12-12T18:12:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX MONTANA  AV,39.157833,-84.575851
628E9AC5-3C15-47A1-BFCC-BF2083BB6799,2025-12-12T20:24:00.000,FRI,2025-12-12T20:25:00.000,1 - CLEAR,D - DRIVER,46,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MUDDY CREEK RD,39.137354,-84.613764
628E9AC5-3C15-47A1-BFCC-BF2083BB6799,2025-12-12T20:24:00.000,FRI,2025-12-12T20:25:00.000,1 - CLEAR,O - OCCUPANT,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MUDDY CREEK RD,39.136674,-84.614084
628E9AC5-3C15-47A1-BFCC-BF2083BB6799,2025-12-12T20:24:00.000,FRI,2025-12-12T20:25:00.000,1 - CLEAR,O - OCCUPANT,42,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MUDDY CREEK RD,39.135794,-84.615194
628E9AC5-3C15-47A1-BFCC-BF2083BB6799,2025-12-12T20:24:00.000,FRI,2025-12-12T20:25:00.000,1 - CLEAR,O - OCCUPANT,25,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MUDDY CREEK RD,39.137234,-84.614384
628E9AC5-3C15-47A1-BFCC-BF2083BB6799,2025-12-12T20:24:00.000,FRI,2025-12-12T20:25:00.000,1 - CLEAR,O - OCCUPANT,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MUDDY CREEK RD,39.136124,-84.613654
628E9AC5-3C15-47A1-BFCC-BF2083BB6799,2025-12-12T20:24:00.000,FRI,2025-12-12T20:25:00.000,1 - CLEAR,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MUDDY CREEK RD,39.135844,-84.614054
015604F1-3B82-4450-BBC9-A1ED6BF229D4,2025-12-12T20:54:00.000,FRI,2025-12-12T20:54:00.000,2 - CLOUDY,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX 3RD ST,39.099164,-84.510012
015604F1-3B82-4450-BBC9-A1ED6BF229D4,2025-12-12T20:54:00.000,FRI,2025-12-12T20:54:00.000,2 - CLOUDY,D - DRIVER,25,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX 3RD ST,39.099124,-84.509372
2359DF27-D168-4A01-9933-863A040EF143,2025-12-12T20:57:00.000,FRI,2025-12-12T20:58:00.000,2 - CLOUDY,D - DRIVER,29,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX EDWARDS RD,39.148084,-84.443162
2359DF27-D168-4A01-9933-863A040EF143,2025-12-12T20:57:00.000,FRI,2025-12-12T20:58:00.000,2 - CLOUDY,D - DRIVER,73,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX EDWARDS RD,39.148554,-84.443742
F38925EC-1F44-4384-ADE4-4F3A154282E3,2025-12-12T22:20:00.000,FRI,2025-12-12T22:20:00.000,1 - CLEAR,D - DRIVER,56,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,37XX WARSAW AV,39.114595,-84.576652
F38925EC-1F44-4384-ADE4-4F3A154282E3,2025-12-12T22:20:00.000,FRI,2025-12-12T22:20:00.000,1 - CLEAR,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,37XX WARSAW AV,39.113955,-84.576632
5E209E0C-59BE-4F99-ADBF-DAE2B9E709A9,2025-12-12T22:33:00.000,FRI,2025-12-12T22:33:00.000,1 - CLEAR,O - OCCUPANT,14,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,12XX E SEYMOUR AV,39.191484,-84.475889
5E209E0C-59BE-4F99-ADBF-DAE2B9E709A9,2025-12-12T22:33:00.000,FRI,2025-12-12T22:33:00.000,1 - CLEAR,D - DRIVER,23,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,12XX E SEYMOUR AV,39.191884,-84.476289
5E209E0C-59BE-4F99-ADBF-DAE2B9E709A9,2025-12-12T22:33:00.000,FRI,2025-12-12T22:33:00.000,1 - CLEAR,D - DRIVER,37,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,12XX E SEYMOUR AV,39.191644,-84.475999
52043068-0E1E-4378-A1AE-03431A46D0E7,2025-12-12T22:34:00.000,FRI,2025-12-12T22:35:00.000,1 - CLEAR,O - OCCUPANT,21,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,24XX QUEEN CITY AV,39.129576,-84.585409
52043068-0E1E-4378-A1AE-03431A46D0E7,2025-12-12T22:34:00.000,FRI,2025-12-12T22:35:00.000,1 - CLEAR,D - DRIVER,20,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,24XX QUEEN CITY AV,39.128956,-84.583589
52043068-0E1E-4378-A1AE-03431A46D0E7,2025-12-12T22:34:00.000,FRI,2025-12-12T22:35:00.000,1 - CLEAR,D - DRIVER,38,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,24XX QUEEN CITY AV,39.129006,-84.583639
281321A7-6633-487E-82A8-99BF8D082087,2025-12-12T22:50:00.000,FRI,2025-12-12T22:56:00.000,2 - CLOUDY,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX VINE ST,39.135461,-84.507771
281321A7-6633-487E-82A8-99BF8D082087,2025-12-12T22:50:00.000,FRI,2025-12-12T22:56:00.000,2 - CLOUDY,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX VINE ST,39.135691,-84.508591
281321A7-6633-487E-82A8-99BF8D082087,2025-12-12T22:50:00.000,FRI,2025-12-12T22:56:00.000,2 - CLOUDY,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX VINE ST,39.135021,-84.508611
8B1A8C9C-4270-4773-ABDD-3B5A6A838FF0,2025-12-12T22:57:00.000,FRI,2025-12-12T22:57:00.000,1 - CLEAR,D - DRIVER,46,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,20XX QUEEN CITY AV,39.12904,-84.56725
8B1A8C9C-4270-4773-ABDD-3B5A6A838FF0,2025-12-12T22:57:00.000,FRI,2025-12-12T22:57:00.000,1 - CLEAR,D - DRIVER,37,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,20XX QUEEN CITY AV,39.12871,-84.56736
0176B887-8B69-464B-A3A8-4DB627ED3462,2025-12-12T23:00:00.000,FRI,2025-12-15T09:19:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E MCMILLAN ST,39.127592,-84.509921
7F8DFD12-75FD-487F-8C36-31268C1BAF45,2025-12-12T23:45:00.000,FRI,2025-12-12T23:45:00.000,1 - CLEAR,D - DRIVER,21,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E 13TH ST,39.132371,-84.547721
7F8DFD12-75FD-487F-8C36-31268C1BAF45,2025-12-12T23:45:00.000,FRI,2025-12-12T23:45:00.000,1 - CLEAR,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E 13TH ST,39.132531,-84.548631
C8242BC8-2630-4C35-AB7B-61CBFD4B8427,2025-12-13T00:00:00.000,SAT,2025-12-15T12:30:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,15XX KNOWLTON ST,39.096472,-84.321357
B9163A68-FABA-4E99-BD02-F9E29FCACA60,2025-12-13T00:30:00.000,SAT,2025-12-13T02:09:22.000,1 - CLEAR,D - DRIVER,38,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX JEFFERSON AV,39.13488,-84.51139
B9163A68-FABA-4E99-BD02-F9E29FCACA60,2025-12-13T00:30:00.000,SAT,2025-12-13T02:09:22.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX JEFFERSON AV,39.13574,-84.50993
10EBE181-02B4-4C77-8653-699535702012,2025-12-13T01:20:00.000,SAT,2025-12-13T01:20:00.000,2 - CLOUDY,D - DRIVER,39,U - UNKNOWN,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX KELLOGG,39.12653,-84.51353
E208F7E7-4960-4EF0-A211-2F3FA119C291,2025-12-13T01:25:00.000,SAT,2025-12-13T01:35:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,22XX SINTON AV,39.120726,-84.493629
E208F7E7-4960-4EF0-A211-2F3FA119C291,2025-12-13T01:25:00.000,SAT,2025-12-13T01:35:00.000,1 - CLEAR,D - DRIVER,43,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,22XX SINTON AV,39.120936,-84.493889
806F7D67-1B80-4828-928F-680D11A2D911,2025-12-13T02:23:00.000,SAT,2025-12-13T02:23:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX BEEKMAN ST,39.12997,-84.54435
38611710-7D16-410C-9C6E-13C3AC4D3B50,2025-12-13T02:45:00.000,SAT,2025-12-13T03:07:00.000,1 - CLEAR,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX QUEBEC RD,39.114751,-84.576461
38611710-7D16-410C-9C6E-13C3AC4D3B50,2025-12-13T02:45:00.000,SAT,2025-12-13T03:07:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX QUEBEC RD,39.113271,-84.575301
31A26430-4DC7-48B6-8436-105ADD0D8A94,2025-12-13T02:47:00.000,SAT,2025-12-13T02:48:00.000,1 - CLEAR,D - DRIVER,21,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,XX E MCMILLAN ST,39.12716,-84.50986
31A26430-4DC7-48B6-8436-105ADD0D8A94,2025-12-13T02:47:00.000,SAT,2025-12-13T02:48:00.000,1 - CLEAR,O - OCCUPANT,21,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,XX E MCMILLAN ST,39.12708,-84.50907
94B2A151-AD6E-4A1D-A0EC-3D514BE55E40,2025-12-13T03:15:00.000,SAT,2025-12-13T09:47:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,11XX HALPIN AV,39.13162,-84.43042
52DEC093-22CC-400F-89C7-8432D010BD9B,2025-12-13T03:19:00.000,SAT,2025-12-13T03:19:00.000,1 - CLEAR,D - DRIVER,45,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,45XX SPRING GROVE AV,39.155331,-84.542351
EC09D44E-757B-43BF-8635-6AC1454E6EDF,2025-12-13T03:35:00.000,SAT,2025-12-13T03:35:00.000,1 - CLEAR,D - DRIVER,56,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX STATE AV,39.106015,-84.553301
EC09D44E-757B-43BF-8635-6AC1454E6EDF,2025-12-13T03:35:00.000,SAT,2025-12-13T03:35:00.000,1 - CLEAR,O - OCCUPANT,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX STATE AV,39.105335,-84.553771
EC09D44E-757B-43BF-8635-6AC1454E6EDF,2025-12-13T03:35:00.000,SAT,2025-12-13T03:35:00.000,1 - CLEAR,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX STATE AV,39.104705,-84.553251
56661EA8-6A43-467C-8DB0-4683F30362ED,2025-12-13T09:55:00.000,SAT,2025-12-13T09:55:00.000,2 - CLOUDY,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX MADISON RD,39.161381,-84.410051
56661EA8-6A43-467C-8DB0-4683F30362ED,2025-12-13T09:55:00.000,SAT,2025-12-13T09:55:00.000,2 - CLOUDY,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX MADISON RD,39.162451,-84.410471
7052D897-725B-4B59-B1BA-5B7104043140,2025-12-13T10:26:00.000,SAT,2025-12-13T10:26:00.000,6 - SNOW,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX MONTGOMERY RD,39.182116,-84.430153
7052D897-725B-4B59-B1BA-5B7104043140,2025-12-13T10:26:00.000,SAT,2025-12-13T10:26:00.000,6 - SNOW,D - DRIVER,70,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX MONTGOMERY RD,39.181946,-84.430403
B3C5E230-F8E7-4665-B17B-88DD7EE79883,2025-12-13T11:25:00.000,SAT,2025-12-13T11:29:00.000,6 - SNOW,D - DRIVER,19,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,10XX GRAND AV,39.110915,-84.561088
87D0784C-97CC-44C4-92E3-A593CE8097F7,2025-12-13T11:44:00.000,SAT,2025-12-13T11:44:00.000,6 - SNOW,D - DRIVER,65,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX LANGDON FARM,39.178938,-84.435038
87D0784C-97CC-44C4-92E3-A593CE8097F7,2025-12-13T11:44:00.000,SAT,2025-12-13T11:44:00.000,6 - SNOW,D - DRIVER,17,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX LANGDON FARM,39.180078,-84.433998
9BC96CB5-E2BF-42E8-B29C-A85E3EA89B18,2025-12-13T12:00:00.000,SAT,2025-12-13T12:00:00.000,6 - SNOW,D - DRIVER,47,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX MARKBREIT AV,39.14867,-84.44333
9BC96CB5-E2BF-42E8-B29C-A85E3EA89B18,2025-12-13T12:00:00.000,SAT,2025-12-13T12:00:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX MARKBREIT AV,39.14806,-84.44324
9BC96CB5-E2BF-42E8-B29C-A85E3EA89B18,2025-12-13T12:00:00.000,SAT,2025-12-13T12:00:00.000,6 - SNOW,D - DRIVER,37,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX MARKBREIT AV,39.14869,-84.44321
C208FF1D-6EB2-49C4-AA62-E4A3C49464C6,2025-12-13T12:15:00.000,SAT,2025-12-13T12:30:00.000,6 - SNOW,D - DRIVER,51,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,31XX LINWOOD AV,39.129314,-84.430878
C208FF1D-6EB2-49C4-AA62-E4A3C49464C6,2025-12-13T12:15:00.000,SAT,2025-12-13T12:30:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,31XX LINWOOD AV,39.129804,-84.430648
C208FF1D-6EB2-49C4-AA62-E4A3C49464C6,2025-12-13T12:15:00.000,SAT,2025-12-13T12:30:00.000,6 - SNOW,D - DRIVER,22,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,31XX LINWOOD AV,39.130394,-84.429888
C208FF1D-6EB2-49C4-AA62-E4A3C49464C6,2025-12-13T12:15:00.000,SAT,2025-12-13T12:30:00.000,6 - SNOW,O - OCCUPANT,48,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,31XX LINWOOD AV,39.129674,-84.430228
1FFCEE3B-8DB0-4021-8E65-C2AB25505C97,2025-12-13T12:23:00.000,SAT,2025-12-13T12:23:00.000,6 - SNOW,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX GRAND AV,39.111675,-84.561128
1FFCEE3B-8DB0-4021-8E65-C2AB25505C97,2025-12-13T12:23:00.000,SAT,2025-12-13T12:23:00.000,6 - SNOW,D - DRIVER,43,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX GRAND AV,39.112255,-84.559668
AD86A81E-2D0C-402D-A21E-BE78D80BFC77,2025-12-13T12:25:00.000,SAT,2025-12-13T12:25:00.000,6 - SNOW,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,14XX OAK KNOLL DR,39.10378,-84.51349
AD86A81E-2D0C-402D-A21E-BE78D80BFC77,2025-12-13T12:25:00.000,SAT,2025-12-13T12:25:00.000,6 - SNOW,D - DRIVER,73,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,14XX OAK KNOLL DR,39.10404,-84.51449
E927F1F7-F5DD-4ACA-AA79-0C19057E15C5,2025-12-13T12:37:00.000,SAT,2025-12-13T14:55:58.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,40XX MARBURG AV,39.10272,-84.51291
E927F1F7-F5DD-4ACA-AA79-0C19057E15C5,2025-12-13T12:37:00.000,SAT,2025-12-13T14:55:58.000,6 - SNOW,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,40XX MARBURG AV,39.10443,-84.51398
9D1D7831-4CC4-4394-9BDF-BF394D4EFA18,2025-12-13T13:26:00.000,SAT,2025-12-13T16:25:00.000,6 - SNOW,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX ALAMEDA PL,39.138047,-84.497531
D6676468-DED5-4068-8FF6-2F5F643CD2DE,2025-12-13T13:30:00.000,SAT,2025-12-13T15:30:00.000,6 - SNOW,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,57XX GLENWAY AV,39.13596,-84.61245
D6676468-DED5-4068-8FF6-2F5F643CD2DE,2025-12-13T13:30:00.000,SAT,2025-12-13T15:30:00.000,6 - SNOW,D - DRIVER,43,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,57XX GLENWAY AV,39.1343,-84.61172
3951D85C-AE7F-49B0-9D48-1EB16E6FC52B,2025-12-13T13:40:00.000,SAT,2025-12-13T13:40:00.000,6 - SNOW,D - DRIVER,47,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX WINTON RD,39.199051,-84.520964
3951D85C-AE7F-49B0-9D48-1EB16E6FC52B,2025-12-13T13:40:00.000,SAT,2025-12-13T13:40:00.000,6 - SNOW,D - DRIVER,45,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX WINTON RD,39.198681,-84.520664
8A3B8BBA-C3CC-4F04-91C1-7DC452551F7F,2025-12-13T14:38:57.000,SAT,2025-12-13T14:38:59.000,6 - SNOW,D - DRIVER,,U - UNKNOWN,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX W LIBERTY ST,39.113037,-84.529315
8A3B8BBA-C3CC-4F04-91C1-7DC452551F7F,2025-12-13T14:38:57.000,SAT,2025-12-13T14:38:59.000,6 - SNOW,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX W LIBERTY ST,39.112967,-84.530065
36D1F00F-B23F-4126-8C07-0847764CF1C6,2025-12-13T15:07:00.000,SAT,2025-12-13T15:07:00.000,6 - SNOW,D - DRIVER,49,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,22XX GRAEBE AV,39.12274,-84.562984
A3CDED72-9D91-47BC-9159-8F4AE4BC9C30,2025-12-13T15:12:00.000,SAT,2025-12-13T15:12:00.000,6 - SNOW,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 3-0 MM,39.131872,-84.532045
F9023B4F-7242-43E0-9A08-C4D0AEFCF6C7,2025-12-13T15:30:00.000,SAT,2025-12-14T16:07:43.000,6 - SNOW,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,39XX EDWARDS RD,39.151251,-84.441081
F9023B4F-7242-43E0-9A08-C4D0AEFCF6C7,2025-12-13T15:30:00.000,SAT,2025-12-14T16:07:43.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,39XX EDWARDS RD,39.151771,-84.442401
78E18C25-C307-411C-891B-2093E727CCB6,2025-12-13T15:45:00.000,SAT,2025-12-15T17:30:00.000,6 - SNOW,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 2-4 MM,39.118455,-84.535656
78E18C25-C307-411C-891B-2093E727CCB6,2025-12-13T15:45:00.000,SAT,2025-12-15T17:30:00.000,6 - SNOW,D - DRIVER,35,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 2-4 MM,39.117955,-84.534936
8D297DD0-9BBE-4B14-B9A1-EF781A3E564E,2025-12-13T15:50:00.000,SAT,2025-12-13T17:00:00.000,1 - CLEAR,D - DRIVER,38,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W 12TH ST,39.108332,-84.51639
8D297DD0-9BBE-4B14-B9A1-EF781A3E564E,2025-12-13T15:50:00.000,SAT,2025-12-13T17:00:00.000,1 - CLEAR,D - DRIVER,30,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W 12TH ST,39.108002,-84.51608
9C36964F-34B5-4A14-B1E5-65F00555E370,2025-12-13T15:51:00.000,SAT,2025-12-13T15:51:00.000,6 - SNOW,O - OCCUPANT,30,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,37XX GLENWAY AV,39.114987,-84.573904
9C36964F-34B5-4A14-B1E5-65F00555E370,2025-12-13T15:51:00.000,SAT,2025-12-13T15:51:00.000,6 - SNOW,O - OCCUPANT,7,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,37XX GLENWAY AV,39.113207,-84.574004
9C36964F-34B5-4A14-B1E5-65F00555E370,2025-12-13T15:51:00.000,SAT,2025-12-13T15:51:00.000,6 - SNOW,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,37XX GLENWAY AV,39.113957,-84.574164
9C36964F-34B5-4A14-B1E5-65F00555E370,2025-12-13T15:51:00.000,SAT,2025-12-13T15:51:00.000,6 - SNOW,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,37XX GLENWAY AV,39.113567,-84.574974
9C36964F-34B5-4A14-B1E5-65F00555E370,2025-12-13T15:51:00.000,SAT,2025-12-13T15:51:00.000,6 - SNOW,O - OCCUPANT,8,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,37XX GLENWAY AV,39.113467,-84.573454
979116CC-A60B-4778-ADF2-F620A9B8083C,2025-12-13T15:56:00.000,SAT,2025-12-13T15:56:00.000,6 - SNOW,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX COVEDALE AV,39.113888,-84.606075
979116CC-A60B-4778-ADF2-F620A9B8083C,2025-12-13T15:56:00.000,SAT,2025-12-13T15:56:00.000,6 - SNOW,D - DRIVER,26,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX COVEDALE AV,39.112968,-84.606685
373DDAB6-7FCF-4248-9B0F-F39FCF8309A4,2025-12-13T16:00:00.000,SAT,2025-12-15T13:34:33.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX EHRMAN AV,39.150598,-84.51055
68BB5007-36C4-4C19-B320-5AA34A686A4E,2025-12-13T16:00:00.000,SAT,2025-12-13T16:00:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,15XX QUEEN CITY AV,39.126971,-84.548482
68BB5007-36C4-4C19-B320-5AA34A686A4E,2025-12-13T16:00:00.000,SAT,2025-12-13T16:00:00.000,6 - SNOW,D - DRIVER,65,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,15XX QUEEN CITY AV,39.125981,-84.548062
8C5B352B-2FD7-4526-9DFE-71369871114A,2025-12-13T16:00:00.000,SAT,2025-12-14T13:45:07.000,6 - SNOW,D - DRIVER,49,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX HERSCHEL AV,39.18534,-84.48857
8C5B352B-2FD7-4526-9DFE-71369871114A,2025-12-13T16:00:00.000,SAT,2025-12-14T13:45:07.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX HERSCHEL AV,39.18505,-84.48982
F719486C-59F5-4BD5-8777-7D44C851A13A,2025-12-13T16:00:00.000,SAT,2025-12-15T18:00:00.000,6 - SNOW,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,45XX LUCERNE AV,39.156774,-84.395376
FA2AC113-9246-4CE6-B893-0FE009A14244,2025-12-13T16:00:00.000,SAT,2025-12-13T16:00:00.000,6 - SNOW,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,29XX HARRISON AV,39.14673,-84.59567
FA2AC113-9246-4CE6-B893-0FE009A14244,2025-12-13T16:00:00.000,SAT,2025-12-13T16:00:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,29XX HARRISON AV,39.14514,-84.5965
95180AC6-E9E1-4A94-92F0-E74C0EC52EC0,2025-12-13T16:00:49.000,SAT,2025-12-13T16:10:39.000,6 - SNOW,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX LANGDON FARM RD,39.179249,-84.434505
95180AC6-E9E1-4A94-92F0-E74C0EC52EC0,2025-12-13T16:00:49.000,SAT,2025-12-13T16:10:39.000,6 - SNOW,O - OCCUPANT,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX LANGDON FARM RD,39.180249,-84.434675
