country,state,date,confirmed_cases,confirmed_deaths,population
United States,Rhode Island,2021-07-12,152819,2731,1059361
United States,Rhode Island,2021-07-13,152842,2731,1059361
United States,Rhode Island,2021-07-14,152873,2732,1059361
United States,Rhode Island,2021-07-15,152927,2736,1059361
United States,Rhode Island,2021-07-16,152971,2736,1059361
United States,Rhode Island,2021-07-17,152971,2736,1059361
United States,Rhode Island,2021-07-18,152971,2736,1059361
United States,Rhode Island,2021-07-19,153103,2737,1059361
United States,Rhode Island,2021-07-20,153168,2738,1059361
United States,Rhode Island,2021-07-21,153269,2738,1059361
United States,Rhode Island,2021-07-22,153355,2739,1059361
United States,Rhode Island,2021-07-23,153447,2739,1059361
United States,Rhode Island,2021-07-24,153447,2739,1059361
United States,Rhode Island,2021-07-25,153447,2739,1059361
United States,Rhode Island,2021-07-26,153697,2739,1059361
United States,Rhode Island,2021-07-27,153802,2739,1059361
United States,Rhode Island,2021-07-28,153954,2739,1059361
United States,Rhode Island,2021-07-29,154153,2739,1059361
United States,Rhode Island,2021-07-30,154339,2740,1059361
United States,Rhode Island,2021-07-31,154339,2740,1059361
United States,Rhode Island,2021-08-01,154339,2740,1059361
United States,Rhode Island,2021-08-02,154790,2740,1059361
United States,Rhode Island,2021-08-03,154985,2740,1059361
United States,Rhode Island,2021-08-04,155287,2743,1059361
United States,Rhode Island,2021-08-05,155527,2743,1059361
United States,Rhode Island,2021-08-06,155825,2743,1059361
United States,Rhode Island,2021-08-07,155825,2743,1059361
United States,Rhode Island,2021-08-08,155825,2743,1059361
United States,Rhode Island,2021-08-09,155825,2743,1059361
United States,Rhode Island,2021-08-10,156539,2744,1059361
United States,Rhode Island,2021-08-11,156824,2744,1059361
United States,Rhode Island,2021-08-12,157188,2744,1059361
United States,Rhode Island,2021-08-13,157589,2744,1059361
United States,Rhode Island,2021-08-14,157589,2744,1059361
United States,Rhode Island,2021-08-15,157589,2744,1059361
United States,Rhode Island,2021-08-16,158283,2747,1059361
United States,Rhode Island,2021-08-17,158614,2747,1059361
United States,Rhode Island,2021-08-18,159019,2748,1059361
United States,Rhode Island,2021-08-19,159355,2752,1059361
United States,Rhode Island,2021-08-20,159710,2753,1059361
United States,Rhode Island,2021-08-21,159710,2753,1059361
United States,Rhode Island,2021-08-22,159710,2753,1059361
United States,Rhode Island,2021-08-23,160329,2757,1059361
United States,Rhode Island,2021-08-24,160565,2759,1059361
United States,Rhode Island,2021-08-25,160948,2760,1059361
United States,Rhode Island,2021-08-26,161303,2762,1059361
United States,Rhode Island,2021-08-27,161701,2764,1059361
United States,Rhode Island,2021-08-28,161701,2764,1059361
United States,Rhode Island,2021-08-29,161701,2764,1059361
United States,Rhode Island,2021-08-30,162325,2769,1059361
United States,Rhode Island,2021-08-31,162617,2770,1059361
United States,Rhode Island,2021-09-01,162969,2772,1059361
United States,Rhode Island,2021-09-02,163388,2772,1059361
United States,Rhode Island,2021-09-03,163742,2773,1059361
United States,Rhode Island,2021-09-04,163742,2773,1059361
United States,Rhode Island,2021-09-05,163742,2773,1059361
United States,Rhode Island,2021-09-06,163742,2773,1059361
United States,Rhode Island,2021-09-07,164648,2778,1059361
United States,Rhode Island,2021-09-08,165083,2782,1059361
United States,Rhode Island,2021-09-09,165454,2787,1059361
United States,Rhode Island,2021-09-10,165849,2793,1059361
United States,Rhode Island,2021-09-11,165849,2793,1059361
United States,Rhode Island,2021-09-12,165849,2793,1059361
United States,Rhode Island,2021-09-13,166811,2802,1059361
United States,Rhode Island,2021-09-14,167245,2808,1059361
United States,Rhode Island,2021-09-15,167653,2809,1059361
United States,Rhode Island,2021-09-16,167975,2810,1059361
United States,Rhode Island,2021-09-17,168449,2812,1059361
United States,Rhode Island,2021-09-18,168449,2812,1059361
United States,Rhode Island,2021-09-19,168449,2812,1059361
United States,Rhode Island,2021-09-20,169350,2815,1059361
United States,Rhode Island,2021-09-21,169686,2816,1059361
United States,Rhode Island,2021-09-22,170009,2818,1059361
United States,Rhode Island,2021-09-23,170293,2820,1059361
United States,Rhode Island,2021-09-24,170700,2823,1059361
United States,Rhode Island,2021-09-25,170700,2823,1059361
United States,Rhode Island,2021-09-26,170700,2823,1059361
United States,Rhode Island,2021-09-27,171451,2832,1059361
United States,Rhode Island,2021-09-28,171751,2834,1059361
United States,Rhode Island,2021-09-29,172064,2836,1059361
United States,Rhode Island,2021-09-30,172361,2838,1059361
United States,Rhode Island,2021-10-01,172719,2838,1059361
United States,Rhode Island,2021-10-02,172719,2838,1059361
United States,Rhode Island,2021-10-03,172719,2838,1059361
United States,Rhode Island,2021-10-04,173357,2843,1059361
United States,Rhode Island,2021-10-05,173603,2845,1059361
United States,Rhode Island,2021-10-06,173937,2848,1059361
United States,Rhode Island,2021-10-07,174171,2852,1059361
United States,Rhode Island,2021-10-08,174570,2854,1059361
United States,Rhode Island,2021-10-09,174570,2854,1059361
United States,Rhode Island,2021-10-10,174570,2854,1059361
United States,Rhode Island,2021-10-11,174570,2854,1059361
United States,Rhode Island,2021-10-12,175487,2856,1059361
United States,Rhode Island,2021-10-13,175777,2857,1059361
United States,Rhode Island,2021-10-14,176090,2860,1059361
United States,Rhode Island,2021-10-15,176405,2860,1059361
United States,Rhode Island,2021-10-16,176405,2860,1059361
United States,Rhode Island,2021-10-17,176405,2860,1059361
United States,Rhode Island,2021-10-18,177052,2861,1059361
United States,Rhode Island,2021-10-19,177280,2867,1059361
United States,Rhode Island,2021-10-20,177508,2869,1059361
United States,Rhode Island,2021-10-21,177804,2871,1059361
United States,Rhode Island,2021-10-22,177998,2872,1059361
United States,Rhode Island,2021-10-23,177998,2872,1059361
United States,Rhode Island,2021-10-24,177998,2872,1059361
United States,Rhode Island,2021-10-25,178461,2874,1059361
United States,Rhode Island,2021-10-26,178646,2876,1059361
United States,Rhode Island,2021-10-27,178907,2877,1059361
United States,Rhode Island,2021-10-28,179171,2878,1059361
United States,Rhode Island,2021-10-29,179405,2878,1059361
United States,Rhode Island,2021-10-30,179405,2878,1059361
United States,Rhode Island,2021-10-31,179405,2878,1059361
United States,Rhode Island,2021-11-01,179963,2879,1059361
United States,Rhode Island,2021-11-02,180187,2881,1059361
United States,Rhode Island,2021-11-03,180488,2881,1059361
United States,Rhode Island,2021-11-04,180809,2881,1059361
United States,Rhode Island,2021-11-05,181079,2881,1059361
United States,Rhode Island,2021-11-06,181079,2881,1059361
United States,Rhode Island,2021-11-07,181079,2881,1059361
United States,Rhode Island,2021-11-08,181835,2882,1059361
United States,Rhode Island,2021-11-09,182175,2884,1059361
United States,Rhode Island,2021-11-10,182486,2887,1059361
United States,Rhode Island,2021-11-11,182486,2887,1059361
United States,Rhode Island,2021-11-12,183257,2890,1059361
United States,Rhode Island,2021-11-13,183257,2890,1059361
United States,Rhode Island,2021-11-14,183257,2890,1059361
United States,Rhode Island,2021-11-15,184220,2896,1059361
United States,Rhode Island,2021-11-16,184777,2901,1059361
United States,Rhode Island,2021-11-17,185254,2902,1059361
United States,Rhode Island,2021-11-18,185799,2903,1059361
United States,Rhode Island,2021-11-19,186387,2906,1059361
United States,Rhode Island,2021-11-20,186387,2906,1059361
United States,Rhode Island,2021-11-21,186387,2906,1059361
United States,Rhode Island,2021-11-22,187531,2913,1059361
United States,Rhode Island,2021-11-23,188135,2913,1059361
United States,Rhode Island,2021-11-24,188561,2915,1059361
United States,Rhode Island,2021-11-25,188561,2915,1059361
United States,Rhode Island,2021-11-26,188561,2915,1059361
United States,Rhode Island,2021-11-27,188561,2915,1059361
United States,Rhode Island,2021-11-28,188561,2915,1059361
United States,Rhode Island,2021-11-29,190975,2927,1059361
United States,Rhode Island,2021-11-30,191763,2932,1059361
United States,Rhode Island,2021-12-01,192741,2935,1059361
United States,Rhode Island,2021-12-02,193714,2939,1059361
United States,Rhode Island,2021-12-03,194858,2941,1059361
United States,Rhode Island,2021-12-04,194858,2941,1059361
United States,Rhode Island,2021-12-05,194858,2941,1059361
United States,Rhode Island,2021-12-06,196949,2948,1059361
United States,Rhode Island,2021-12-07,198036,2949,1059361
United States,Rhode Island,2021-12-08,198729,2949,1059361
United States,Rhode Island,2021-12-09,200197,2951,1059361
United States,Rhode Island,2021-12-10,201275,2957,1059361
United States,Rhode Island,2021-12-11,201275,2957,1059361
United States,Rhode Island,2021-12-12,201275,2957,1059361
United States,Rhode Island,2021-12-13,203708,2969,1059361
United States,Rhode Island,2021-12-14,204954,2975,1059361
United States,Rhode Island,2021-12-15,206357,2980,1059361
United States,Rhode Island,2021-12-16,207556,2985,1059361
United States,Rhode Island,2021-12-17,208753,2992,1059361
United States,Rhode Island,2021-12-18,208753,2992,1059361
United States,Rhode Island,2021-12-19,208753,2992,1059361
United States,Rhode Island,2021-12-20,212715,2998,1059361
United States,Rhode Island,2021-12-21,213730,3006,1059361
United States,Rhode Island,2021-12-22,215541,3015,1059361
United States,Rhode Island,2021-12-23,217228,3018,1059361
United States,Rhode Island,2021-12-24,217228,3018,1059361
United States,Rhode Island,2021-12-25,217228,3018,1059361
United States,Rhode Island,2021-12-26,217228,3018,1059361
United States,Rhode Island,2021-12-27,217228,3018,1059361
United States,Rhode Island,2021-12-28,223985,3046,1059361
United States,Rhode Island,2021-12-29,227178,3062,1059361
United States,Rhode Island,2021-12-30,231096,3066,1059361
United States,Rhode Island,2021-12-31,231096,3066,1059361
United States,Rhode Island,2022-01-01,231096,3066,1059361
United States,Rhode Island,2022-01-02,231096,3066,1059361
United States,Rhode Island,2022-01-03,231096,3066,1059361
United States,Rhode Island,2022-01-04,247324,3096,1059361
United States,Rhode Island,2022-01-05,253192,3107,1059361
United States,Rhode Island,2022-01-06,260110,3112,1059361
United States,Rhode Island,2022-01-07,266066,3121,1059361
United States,Rhode Island,2022-01-08,266066,3121,1059361
United States,Rhode Island,2022-01-09,266066,3121,1059361
United States,Rhode Island,2022-01-10,279831,3136,1059361
United States,Rhode Island,2022-01-11,284907,3144,1059361
United States,Rhode Island,2022-01-12,290634,3151,1059361
United States,Rhode Island,2022-01-13,296304,3163,1059361
United States,Rhode Island,2022-01-14,302109,3175,1059361
United States,Rhode Island,2022-01-15,302109,3175,1059361
United States,Rhode Island,2022-01-16,302109,3175,1059361
United States,Rhode Island,2022-01-17,313700,3188,1059361
United States,Rhode Island,2022-01-18,317344,3200,1059361
United States,Rhode Island,2022-01-19,320617,3215,1059361
United States,Rhode Island,2022-01-20,324234,3224,1059361
United States,Rhode Island,2022-01-21,327109,3240,1059361
United States,Rhode Island,2022-01-22,327109,3240,1059361
United States,Rhode Island,2022-01-23,327109,3240,1059361
United States,Rhode Island,2022-01-24,332961,3253,1059361
United States,Rhode Island,2022-01-25,334581,3263,1059361
United States,Rhode Island,2022-01-26,337659,3275,1059361
United States,Rhode Island,2022-01-27,339571,3288,1059361
United States,Rhode Island,2022-01-28,341407,3302,1059361
United States,Rhode Island,2022-01-29,341407,3302,1059361
United States,Rhode Island,2022-01-30,341407,3302,1059361
United States,Rhode Island,2022-01-31,343779,3316,1059361
United States,Rhode Island,2022-02-01,344841,3329,1059361
United States,Rhode Island,2022-02-02,345836,3334,1059361
United States,Rhode Island,2022-02-03,347041,3341,1059361
United States,Rhode Island,2022-02-04,347901,3354,1059361
United States,Rhode Island,2022-02-05,347901,3354,1059361
United States,Rhode Island,2022-02-06,347901,3354,1059361
United States,Rhode Island,2022-02-07,349499,3363,1059361
United States,Rhode Island,2022-02-08,350080,3365,1059361
United States,Rhode Island,2022-02-09,350715,3369,1059361
United States,Rhode Island,2022-02-10,351334,3375,1059361
United States,Rhode Island,2022-02-11,351844,3376,1059361
United States,Rhode Island,2022-02-12,351844,3376,1059361
United States,Rhode Island,2022-02-13,351844,3376,1059361
United States,Rhode Island,2022-02-14,352794,3388,1059361
United States,Rhode Island,2022-02-15,353048,3393,1059361
United States,Rhode Island,2022-02-16,353377,3394,1059361
United States,Rhode Island,2022-02-17,353776,3397,1059361
United States,Rhode Island,2022-02-18,354045,3397,1059361
United States,Rhode Island,2022-02-19,354045,3397,1059361
United States,Rhode Island,2022-02-20,354045,3397,1059361
United States,Rhode Island,2022-02-21,354617,3402,1059361
United States,Rhode Island,2022-02-22,354817,3404,1059361
United States,Rhode Island,2022-02-23,355014,3404,1059361
United States,Rhode Island,2022-02-24,355294,3406,1059361
United States,Rhode Island,2022-02-25,355509,3406,1059361
United States,Rhode Island,2022-02-26,355509,3406,1059361
United States,Rhode Island,2022-02-27,355509,3406,1059361
United States,Rhode Island,2022-02-28,355925,3412,1059361
United States,Rhode Island,2022-03-01,356095,3413,1059361
United States,Rhode Island,2022-03-02,356436,3413,1059361
United States,Rhode Island,2022-03-03,356627,3415,1059361
United States,Rhode Island,2022-03-04,356783,3417,1059361
United States,Rhode Island,2022-03-05,356783,3417,1059361
United States,Rhode Island,2022-03-06,356783,3417,1059361
United States,Rhode Island,2022-03-07,357136,3419,1059361
United States,Rhode Island,2022-03-08,357266,3419,1059361
United States,Rhode Island,2022-03-09,357440,3419,1059361
United States,Rhode Island,2022-03-10,357647,3421,1059361
United States,Rhode Island,2022-03-11,357802,3421,1059361
United States,Rhode Island,2022-03-12,357802,3421,1059361
United States,Rhode Island,2022-03-13,357802,3421,1059361
United States,Rhode Island,2022-03-14,358209,3422,1059361
United States,Rhode Island,2022-03-15,358429,3423,1059361
United States,Rhode Island,2022-03-16,358637,3427,1059361
United States,Rhode Island,2022-03-17,358880,3429,1059361
United States,Rhode Island,2022-03-18,359064,3429,1059361
United States,Rhode Island,2022-03-19,359064,3429,1059361
United States,Rhode Island,2022-03-20,359064,3429,1059361
United States,Rhode Island,2022-03-21,359470,3431,1059361
United States,Rhode Island,2022-03-22,359610,3431,1059361
United States,Rhode Island,2022-03-23,359823,3433,1059361
United States,Rhode Island,2022-03-24,360016,3435,1059361
United States,Rhode Island,2022-03-25,360172,3438,1059361
United States,Rhode Island,2022-03-26,360172,3438,1059361
United States,Rhode Island,2022-03-27,360172,3438,1059361
United States,Rhode Island,2022-03-28,360594,3521,1059361
United States,Rhode Island,2022-03-29,360759,3522,1059361
United States,Rhode Island,2022-03-30,360959,3522,1059361
United States,Rhode Island,2022-03-31,361262,3522,1059361
United States,Rhode Island,2022-04-01,361508,3522,1059361
