instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
D5B3A5E3-F342-48AE-A45E-9D4B242C8857,2023-07-07,FRI,23,1 - CLEAR,8XX W 8TH ST,39.101631,-84.526713
D5B5BE06-B23F-427B-9901-D9F2F37CD2DE,2023-12-28,THU,13,2 - CLOUDY,35XX HARVEY AV,39.146555,-84.49658
D5B5C741-05CD-4CF8-ABAF-C705A4FCAEA5,2023-10-26,THU,7,1 - CLEAR,54XX BEECHMONT AV,39.104931,-84.394212
D5BA0640-5F51-42B6-B31C-6C2EE70AB218,2023-02-14,SAT,8,1 - CLEAR,7XX W 6TH ST,39.101897,-84.526146
D5BA0FC0-0695-49D0-8BA1-062D259B4FA4,2023-07-20,THU,2,1 - CLEAR,40XX BEEKMAN ST,39.161021,-84.551769
D5BDE9FF-374D-42C2-BBF7-B461977797E5,2023-11-30,THU,13,1 - CLEAR,24XX QUEEN CITY AV,39.128876,-84.586208
D5C79FF5-C325-4791-B563-E4BA0C7E44C6,2023-10-25,WED,6,1 - CLEAR,48XX KENNEDY AV,39.160961,-84.417601
D5CD5684-7F7F-4A36-B761-C1F5B5CA2CD2,2023-02-18,SAT,14,1 - CLEAR,19XX FREEMAN AV,39.117381,-84.531231
D5CF7310-93AE-465E-A581-71C6DD327CAE,2023-11-04,SAT,9,1 - CLEAR,16XX NORTH BEND RD,39.203709,-84.548856
D5CF929F-2D49-4206-BE97-CB16F9AA2919,2023-03-23,THU,23,4 - RAIN,45XX READING RD,39.166914,-84.469935
D5D0B996-4277-4217-AAFA-ED8FE5020DE9,2023-07-21,FRI,16,1 - CLEAR,S I71 @ 2-9 MM,39.135003,-84.492798
D5D1CB82-93D4-45EF-A45E-47D086E8C97D,2023-02-21,TUE,16,1 - CLEAR,43XX NORMANDY AV,39.152688,-84.392448
D5D23A88-D77C-4DBB-886A-D33ACCF5D48E,2023-09-06,WED,8,1 - CLEAR,29XX MONTANA AV,39.148598,-84.594711
D5E4BF78-4965-4763-9261-1068D6D09CA5,2023-06-20,TUE,9,1 - CLEAR,8XX ELM ST,39.105471,-84.516585
D5E5C41B-8CB5-4C0D-8127-AF6263EB4B4D,2023-07-13,THU,8,2 - CLOUDY,1XX WOOLPER AV,39.150179,-84.514424
D5E7A950-1A3C-428D-BF53-6E488C4783C3,2023-05-16,TUE,16,2 - CLOUDY,2XX E MCMILLIAN ST,39.126321,-84.489631
D5E8E86D-7D2A-4164-9D5D-3041624CB153,2023-05-03,WED,9,1 - CLEAR,56XX HAMILTON AV,39.193671,-84.554281
D5E972DF-5813-484E-9D3A-343518DF283C,2023-04-19,WED,20,1 - CLEAR,S I75 AT 4-6 MM,39.153159,-84.539428
D5EB0929-E29B-4931-A491-365F3E255578,2023-09-21,THU,19,1 - CLEAR,5XX WILLIAM HOWARD TAFT RD,39.128516,-84.500338
D5ED4839-EBEF-4220-ACDC-345F6B047D08,2023-03-12,SUN,12,2 - CLOUDY,21XX QUEEN CITY AV,39.127748,-84.573536
D5F226EF-A231-4B91-A604-6056E6D91E38,2023-04-05,WED,16,4 - RAIN,27XX EAST TOWER DR,39.128947,-84.595717
D5F24DED-767B-4095-AD3B-63C4A235FF1E,2023-07-07,FRI,17,1 - CLEAR,8XX GWINNET DR,39.190401,-84.519981
D5F43DFD-9008-4980-BD52-4EECE73D9886,2023-10-10,TUE,15,1 - CLEAR,46XX READING RD,39.169587,-84.470294
D5F50055-C93F-4B14-AF1B-E8ECEA577651,2023-06-17,SAT,22,1 - CLEAR,20XX EDEN PARK DR,39.114461,-84.493131
D5F82A85-D352-476B-B4F4-C8FA9B2DF5DE,2023-10-22,SUN,22,1 - CLEAR,48XX WINTON RD,39.177001,-84.522371
D5FA9688-6CFD-4127-B511-808DB488809B,2023-02-04,SAT,12,1 - CLEAR,25XX OHIO AV,39.127096,-84.514181
D6001DCC-7319-4962-A5DB-6171A34B2AA6,2023-05-06,SAT,21,1 - CLEAR,10XX GRAND AV,39.111351,-84.559561
D600E95D-AFA0-48A6-B5D5-DC38C363EBDB,2023-08-25,FRI,9,1 - CLEAR,1XX E MCMILLAN ST,39.126596,-84.506611
D6051BE1-DE18-4ED1-98D3-BF79C7328B51,2023-10-18,WED,14,1 - CLEAR,N I75 AT 3-1 MM,39.134104,-84.533537
D605BA5E-3E2E-48C7-9C45-82645DDD64E8,2023-08-20,SUN,19,1 - CLEAR,5XX BROADWAY ST,39.107031,-84.506701
D60E22C4-A148-4BEE-A5A3-92DE1AE8AC97,2023-06-22,THU,8,2 - CLOUDY,17XX ANTIQUE ST,39.114371,-84.512623
D60E4589-C8FA-4531-99AC-A13DF562C460,2023-01-20,FRI,14,1 - CLEAR,38XX VINE ST,39.154081,-84.506091
D610B6DA-844B-4A39-8A20-D278D7CB3AF4,2023-04-13,THU,20,1 - CLEAR,6XX CENTRAL AV,39.102123,-84.519231
D61620D9-A65E-4C66-8DC7-E86A6830DA20,2023-11-07,TUE,15,1 - CLEAR,55XX HAMILTON AV,39.19051,-84.54723
D62AA3D7-CAE8-4FB1-B5A3-B98C2B1C585B,2023-12-01,FRI,21,4 - RAIN,11XX HOPPLE ST,39.139442,-84.533762
D62C7702-F302-4ECA-AE55-10E6E64C0DAB,2023-10-01,SUN,2,1 - CLEAR,17XX VINE ST,39.114261,-84.516113
D631AE08-0C9A-4444-B958-411480BC267A,2023-12-01,FRI,16,4 - RAIN,35XX HERSCHEL VIEW ST,39.138292,-84.420611
D63222D3-878C-4B62-9323-897A957E85B6,2023-11-29,WED,19,1 - CLEAR,46XX RIDGE AV,39.159004,-84.421607
D634E5C0-BA98-43E2-B700-E0CE9BE1C347,2023-11-13,SUN,13,1 - CLEAR,81XX VINE ST,39.20793,-84.47339
D636AF6A-C391-4266-9865-B525D01BA6F8,2023-06-17,SAT,15,1 - CLEAR,44XX READING RD,39.166497,-84.470801
D641093A-76B8-496E-A377-69ECBE3978AE,2023-08-11,FRI,18,1 - CLEAR,2XX VINE ST,39.097011,-84.513061
D643A251-CA7A-4C0D-BA33-33A2CF8B9F09,2023-01-29,SUN,22,4 - RAIN,S I75 AT 1-6 MM,39.111081,-84.532054
D6462B73-82E5-486F-A1C0-084897901D5D,2023-02-08,WED,11,1 - CLEAR,2XX ROCHELLE ST,39.133964,-84.503917
D64E5E41-BBED-4304-B5F2-2CBAE32E6D24,2023-05-22,MON,17,1 - CLEAR,30XX BOUDINOT AV,39.13978,-84.604375
D654F65A-811C-4881-98F8-8D9FD3BB2A57,2023-06-04,SUN,13,1 - CLEAR,30XX BOUDINOT AV,39.139487,-84.604012
D6570739-1736-48F6-A9DB-95FBE2FAAD74,2023-12-07,SAT,9,1 - CLEAR,55XX CHANDLER ST,39.164287,-84.396397
D65846D2-C903-460F-92C1-9915C2EDD6F5,2023-10-10,TUE,13,1 - CLEAR,X E CORRY ST,39.128411,-84.508891
D6593757-AF69-4A2F-81B4-18570DB6FC7F,2023-05-12,FRI,22,2 - CLOUDY,2XX E 5TH ST,39.103894,-84.508791
D65ED748-6E37-46ED-B7E5-AB51612FA061,2023-01-11,WED,13,4 - RAIN,60XX GLENWAY AV,39.141921,-84.619681
D65F8263-F185-42AD-95C9-918145E78DC3,2023-10-12,THU,16,1 - CLEAR,N I75 AT 7-8 MM,39.186485,-84.465247
D663D6AB-5A14-4DF3-BAAB-0782D951BB6B,2023-02-28,TUE,9,2 - CLOUDY,24XX OBSERVATORY AV,39.138701,-84.453834
D66ADA94-1DB3-4471-AC15-6ADF73CFAAB3,2023-03-02,THU,11,2 - CLOUDY,10XX HOPPLE ST,39.139596,-84.531258
D66D967A-4D01-4159-8E00-EA982241B286,2023-10-17,TUE,7,2 - CLOUDY,S I75 AT 2-5 MM,39.101173,-84.523528
D675C1C5-B2B9-40D8-B055-39A4DE17E509,2023-04-29,SAT,23,4 - RAIN,44XX HAMILTON AV,39.169399,-84.542939
D6780AE3-C907-4216-B905-4E5F1DF13743,2023-04-14,FRI,17,1 - CLEAR,50XX GLENCROSSING WY,39.131565,-84.608281
D67B95EA-5DE2-4662-B3CB-C110DE68A2CB,2023-09-28,THU,13,2 - CLOUDY,32XX OBSERVATORY AV,39.136951,-84.425201
D67BFEEB-AFD4-4209-9B96-C40FD4FFB45E,2023-02-02,THU,4,2 - CLOUDY,45XX ESTE AV,39.170421,-84.513541
D67FECEC-A1EF-42AD-9B4E-6FC68524F921,2023-01-14,SAT,18,1 - CLEAR,58XX BRAMBLE AV,39.152654,-84.396336
D68043BA-D1A9-4AC6-9571-4C12B77F10DC,2023-07-03,MON,22,2 - CLOUDY,8XX FINDLAY ST,39.115721,-84.528151
D6863271-2EF7-45B5-8EC4-B58E8C50DCB6,2023-02-23,THU,16,1 - CLEAR,50XX COLERAIN AV,39.179271,-84.566956
D6866CFF-5B74-4D23-A6DE-B238527DE719,2023-08-10,WED,12,1 - CLEAR,35XX VINE ST,39.145236,-84.513851
D6885E5F-3621-4D0C-9CF1-EEEE8BE989F8,2023-07-03,MON,16,1 - CLEAR,20XX READING RD,39.118226,-84.500688
D6919CBD-D719-489E-BDFD-0D7956BCE73E,2023-03-10,FRI,4,2 - CLOUDY,N I75 AT 4-4 MM,39.153025,-84.539867
D6967643-55F7-49DD-9485-62350B332EE4,2023-03-17,FRI,6,4 - RAIN,74XX PADDOCK RD,39.191231,-84.474775
D69766CC-52C0-44F4-AEF0-D1BB73F2DD2A,2023-10-19,THU,14,2 - CLOUDY,30XX QUEEN CITY AV,39.136831,-84.603598
D69B44AE-E8BA-4244-AF42-5F32E6E9C017,2023-04-02,SUN,23,1 - CLEAR,68XX VINE ST,39.192591,-84.482301
D69D71D9-187C-4734-ABC4-1647E79EBD1F,2023-09-11,MON,13,1 - CLEAR,45XX KIRBY AV,39.173441,-84.548291
D69FED12-40F0-4498-B405-9747BBA4F424,2023-03-14,TUE,18,1 - CLEAR,47XX READING RD,39.171984,-84.466706
D6A05077-B5BC-45CA-BDEF-A9A005DB43BF,2023-02-26,SUN,3,1 - CLEAR,52XX VIVIAN PL,39.10316,-84.51182
D6A629F1-32A9-430A-8643-74E092584859,2023-04-15,SAT,18,1 - CLEAR,27XX QUEEN CITY AV,39.132111,-84.593191
D6B1EF33-4E1B-4D28-BA45-A6EBF468A7C9,2023-01-25,WED,1,6 - SNOW,11XX HOPPLE ST,39.138031,-84.532081
D6B28957-DB78-4669-90C0-E1846586402D,2023-06-14,WED,17,1 - CLEAR,49XX WHETSEL AV,39.159801,-84.393791
D6C1482F-2BDF-49BC-BEDB-AB253758EC57,2023-02-15,WED,18,1 - CLEAR,6XX W 5TH ST,39.101108,-84.514223
D6C25696-C8EE-45C6-93DF-4E9D56ED5CC2,2023-01-07,SAT,13,1 - CLEAR,XX W CHARLTON ST,39.130023,-84.511171
D6C4A3DD-56BE-4503-9F43-8B0AD6E765E3,2023-12-12,TUE,17,1 - CLEAR,N I71 AT 7-7 MM,39.163279,-84.430311
D6CE4150-D94C-46B7-90BD-BBAE748195B4,2023-03-10,FRI,18,1 - CLEAR,36XX VINE ST,39.149834,-84.509854
D6CF4578-91C1-4E3A-A082-B8D0A0BE4DB0,2023-01-27,FRI,18,1 - CLEAR,16XX WILLIAM HOWARD TAFT RD,39.126579,-84.476834
D6CFA5A1-BB33-4EE0-BAA5-88335FD21ABD,2023-10-06,FRI,14,99 - OTHER/UNKNOWN,10XX CORONADO AV,39.112196,-84.601501
D6D32AA3-0B50-4DA9-950F-649D2AF607F2,2023-04-11,TUE,19,1 - CLEAR,62XX HAMILTON AV,39.204926,-84.547793
D6D867D2-E489-4955-8094-512F2AC344E3,2023-07-28,FRI,17,1 - CLEAR,23XX KEMPER LN,39.123652,-84.489466
D6DAD123-F0BD-44F3-AF37-D70458DBB61C,2023-12-06,WED,16,1 - CLEAR,21XX HATMAKER ST,39.104352,-84.551402
D6E7B5A6-6435-46B4-9892-80A91DBFDA24,2023-10-03,TUE,11,1 - CLEAR,34XX KNOTT ST,39.144111,-84.494654
D6E94F47-9B9B-48EB-9100-5E33F4900789,2023-03-20,MON,10,1 - CLEAR,7XX PLUM ST,39.103721,-84.517443
D6EA9BE1-0D08-4AC1-ADAA-A47566198ABD,2023-02-11,SAT,12,1 - CLEAR,15XX WILLIAM HOWARD TAFT RD,39.126823,-84.476834
D6F5111D-436B-4DEF-B196-03D2B0C6B1C4,2023-12-25,MON,16,4 - RAIN,S I75 AT 3-3 MM,39.135356,-84.533015
D6F620CA-B0F9-4507-A24E-37975AE7500D,2023-11-08,WED,14,1 - CLEAR,42XX GLENWAY AV,39.114971,-84.583861
D6FDCF9E-B2AA-479E-B665-9F504BEC02CA,2023-06-06,TUE,12,1 - CLEAR,49XX GLENWAY AV,39.113335,-84.578971
D705E72D-1CAA-4A01-8CBA-A712F113E908,2023-01-09,MON,16,1 - CLEAR,61XX HAMILTON AV,39.202612,-84.546716
D709E01A-3D3D-40A4-B94B-145BD6105EB7,2023-05-04,THU,20,1 - CLEAR,18XX DANA AV,39.145854,-84.467381
D70CFC33-4C8F-447D-9952-244698EA7359,2023-06-19,MON,19,4 - RAIN,18XX HARRISON AV,39.128571,-84.560741
D70DCB41-6864-4105-8C83-BEC0EAC1F1CF,2023-05-17,WED,12,1 - CLEAR,25XX CLIFTON AV,39.129053,-84.520003
D70DE28E-16DD-4079-8192-95AAC5FE61B9,2023-05-02,SUN,18,1 - CLEAR,56XX WINTON RD,39.139995,-84.520298
D712CB2B-B6F1-49CB-B6F5-C105229C7CAD,2023-12-04,MON,16,2 - CLOUDY,18XX DALE RD,39.176671,-84.462071
D7168BD3-2BB1-4E8F-A87C-378E81EAA608,2023-04-01,SAT,15,1 - CLEAR,37XX READING RD,39.152152,-84.485212
D719601E-D90A-4F45-85C8-682BF811404F,2023-08-27,SUN,18,1 - CLEAR,59XX HAMILTON AV,39.199671,-84.545911
D71F0F02-7B2C-46DE-9A70-525955880EB6,2023-06-04,SUN,23,1 - CLEAR,2XX FOREST AVE,39.146381,-84.504951
D723122D-DB31-463C-A07B-DC44B31469F0,2023-07-14,FRI,14,1 - CLEAR,12XX HOPPLE ST,39.138531,-84.535511
D728E7C2-5BD0-4B83-B97F-21EDB7C391AC,2023-06-07,WED,15,1 - CLEAR,6XX SYCAMORE ST,39.104178,-84.508235
D72984C1-AAB8-40F1-B361-867E65296A7C,2023-03-25,SAT,22,4 - RAIN,6XX WALNUT ST,39.103311,-84.510858
D72C465B-0610-4D2E-8C65-94DEF590C33F,2023-05-04,THU,10,1 - CLEAR,55XX KIRBY AV,39.194201,-84.573121
D72D50DB-ED7E-49FF-9BD4-7EA44EF3A227,2023-03-21,TUE,19,1 - CLEAR,7XX BEECHWOOD AV,39.174991,-84.518771
D73815BD-D873-498E-B0DC-D59937320718,2023-03-31,FRI,3,1 - CLEAR,N I75 AT 1-3 MM,39.203449,-84.466338
D73A15E7-881D-4F5D-984D-7D06DEDC7908,2023-02-09,THU,8,2 - CLOUDY,17XX TENNESSEE AV,39.168381,-84.469971
D73C0C1C-A763-462F-926B-B1BB99E7FC89,2023-06-13,TUE,6,1 - CLEAR,7XX W 6TH ST,39.100377,-84.526526
D73D3E8B-7443-4151-A818-890127814339,2023-08-01,TUE,12,1 - CLEAR,32XX MADISON RD,39.155566,-84.427881
D7429363-8AFC-43EC-817F-E57DAEECBA2A,2023-03-11,SAT,17,1 - CLEAR,N I75 AT 2-1 MM,39.118329,-84.534441
D745E73C-42E7-4129-ABE2-A4678DEDEC7C,2023-03-11,SAT,17,1 - CLEAR,21XX READING RD,39.120266,-84.500898
D753F34D-736E-449F-BEAF-0E6297995108,2023-06-28,WED,19,1 - CLEAR,26XX MADISON RD,39.143434,-84.450827
D7548B13-A02B-4269-9E84-7760F2E70F55,2023-04-29,SAT,9,1 - CLEAR,XX E CHARLTON ST,39.240756,-84.471622
D75EB373-6AD8-46B3-8CBB-010BCDD6A2B9,2023-08-03,THU,13,1 - CLEAR,24XX RIVER RD,39.099549,-84.558071
D75FFA44-0E2A-482D-93B1-88430B5C10F7,2023-11-29,WED,15,1 - CLEAR,71XX READING RD,39.190511,-84.460951
D7618429-78EB-4C96-98D8-AA29609F59B9,2023-03-15,TUE,13,1 - CLEAR,40XX READING RD,39.156094,-84.478467
D7644C6C-F187-49FE-9729-0C62A7AB8ECE,2023-04-15,SAT,10,1 - CLEAR,26XX FORAN DR,39.134701,-84.616781
D764A458-E534-4FDD-8E8E-8D2A26E74B92,2023-01-31,TUE,13,6 - SNOW,XX W MCMILLAN ST,39.127161,-84.515081
D7656A12-77DC-4C40-88A1-27C7595684DF,2023-05-06,SAT,4,1 - CLEAR,8XX LUDLOW AV,39.147911,-84.533111
D77D84F5-5881-4F73-9AE1-B4DDDC583946,2023-05-27,SAT,16,1 - CLEAR,34XX VINE ST,39.142771,-84.509961
D77F606E-B30C-4657-AEB9-CC6F82FFD337,2023-09-22,FRI,15,1 - CLEAR,8XX CLINTON SPRINGS AV,39.153591,-84.484031
D7805FE7-BB8A-4D03-9BCE-40512A281CFE,2023-10-28,SAT,23,4 - RAIN,2XX E LIBERTY ST,39.114262,-84.518979
D7895865-27EA-46A7-84A1-787786F58E86,2023-03-03,FRI,19,4 - RAIN,17XX BALTIMORE AV,39.134901,-84.554271
D79098C5-D1E4-48C2-ADD0-AFE943738D3B,2023-05-11,THU,5,1 - CLEAR,25XX HARRISON AV,39.141375,-84.582635
D794BDA4-0E0E-4D95-8C96-9DBCCB83879A,2023-04-21,FRI,8,1 - CLEAR,51XX HAWAIIAN TE,39.181458,-84.565518
D7989F45-86AF-4934-979F-6CECCE15F464,2023-03-27,MON,11,1 - CLEAR,57XX GLENWAY AV,39.128175,-84.600251
D79B9882-3AC6-4194-8F4F-C1FF6D809E01,2023-10-24,TUE,10,1 - CLEAR,N I75 AT 2-4 MM,39.114741,-84.531971
D7A36D19-381D-42C0-B524-2DF912A7EBF3,2023-11-16,THU,15,1 - CLEAR,16XX QUEEN CITY AV,39.127089,-84.547931
D7A7FCC6-D466-42C6-A553-B84E63C17D71,2023-04-11,TUE,12,1 - CLEAR,2XX E KING DR,39.134791,-84.503461
D7A86A1E-759B-4224-B176-742C9E739ACA,2023-05-17,WED,14,1 - CLEAR,15XX WEST FORK,39.164611,-84.554547
D7AA4E9B-545E-46DB-8C15-567109797173,2023-11-21,TUE,12,4 - RAIN,17XX QUEEN CITY AV,39.125134,-84.555362
D7AAD68A-B0C9-4201-ABF0-755258A71EA4,2023-11-05,SAT,10,1 - CLEAR,55XX COLERAIN AV,39.191351,-84.571221
D7B0DA22-1EAC-45D8-AE4A-0ED196B6C6FE,2023-02-10,FRI,21,2 - CLOUDY,3XX E CENTRAL PY,39.107881,-84.508371
D7B25D4A-B31A-4C86-BA20-C1C725124B52,2023-03-14,TUE,14,2 - CLOUDY,47XX READING RD,39.172398,-84.468636
D7B79D84-224B-4A2C-A9AB-BB5756B2B03D,2023-12-20,WED,17,1 - CLEAR,21XX W NORTH BEND RD,39.204371,-84.561231
D7BCEC43-64F3-4589-B8A8-2B7982759A0A,2023-11-24,FRI,23,1 - CLEAR,E I74 AT 18-0 MM,39.150873,-84.540481
D7C59943-A099-439D-A661-B1B19C160899,2023-11-16,THU,8,1 - CLEAR,4XX GLENWOOD AV,39.15134,-84.49975
D7CB677B-6DFE-4C58-B4F4-DE0277709C9F,2023-09-25,MON,8,1 - CLEAR,16XX DALTON AV,39.114461,-84.536301
D7D18325-66CD-4CAC-BD54-B93E75869BC1,2023-09-30,SAT,10,1 - CLEAR,2XX STARK ST,39.118891,-84.524231
D7D6C62A-99D2-4B91-AB16-8327C8E9E57D,2023-12-24,FRI,11,99 - OTHER/UNKNOWN,4XX W LIBERTY ST,39.112675,-84.524054
D7D9128B-CDFF-4A83-AFEE-BBC488419F33,2023-01-14,SAT,4,2 - CLOUDY,30XX JEFFERSON AV,39.135366,-84.509801
D7E14471-6953-4FDD-83EB-739ACE29442F,2023-10-15,SUN,18,1 - CLEAR,N I71 AT 8-0 MM,39.098401,-84.511742
D7E20B34-8A2A-4F2C-8E69-390440BA488C,2023-05-06,SAT,14,2 - CLOUDY,25XX W NORTH BEND,39.190797,-84.570447
D7EC61BC-13CC-4513-A07C-5C496F4540AE,2023-08-07,MON,7,4 - RAIN,24XX CENTRAL PY,39.124035,-84.534317
D7F12B6C-04A1-42E9-A409-48A2EECA6FC4,2023-05-26,FRI,12,1 - CLEAR,19XX DANA AV,39.145331,-84.465761
D7F3572D-7C2B-4C71-BA3A-318E4CC63430,2023-05-20,SAT,18,1 - CLEAR,47XX KENARD AV,39.164726,-84.515641
D7F44123-9023-4334-A9E9-BD28D5A7A39A,2023-03-06,MON,18,1 - CLEAR,63XX MADISON RD,39.159534,-84.387151
D7F507CA-53E8-478F-942F-2E031BA6C614,2023-03-08,WED,7,1 - CLEAR,25XX FERGUSON RD,39.133942,-84.600702
D7F66020-63BB-43FE-8C2B-695F487C3ABD,2023-05-11,WED,16,1 - CLEAR,XX W MCMILLAN ST,39.126521,-84.514751
D80AABF8-4BD5-4EC6-8CED-B1510849AE50,2023-03-07,TUE,19,1 - CLEAR,16XX QUEBEC RD,39.117204,-84.575161
D80F0A8A-A62E-4B8B-A498-2F216534DF6C,2023-11-25,SAT,22,1 - CLEAR,33XX RIVER RD,39.07959,-84.57997
D81ADDFB-FE7E-4CC9-9C7C-3340ECE145F5,2023-12-19,TUE,16,1 - CLEAR,N I75 AT 3-6 MM,39.147531,-84.539501
D821031A-819B-4DD8-A244-CE15A2F1E211,2023-09-13,WED,18,1 - CLEAR,71XX EASTLAWN DR,39.192205,-84.456281
D829EC05-77EC-4734-A052-F2312623ED8C,2023-11-17,FRI,17,4 - RAIN,24XX MADISON RD,39.141976,-84.453485
D8301648-E04A-4293-83CB-B74868595E01,2023-06-19,MON,18,4 - RAIN,25XX FERGUSON RD,39.132095,-84.599641
D831EB5E-3B8F-4CE1-A266-FE7E743CB40D,2023-11-27,MON,19,1 - CLEAR,46XX PADDOCK RD,39.167812,-84.47836
D8321211-DB6A-4F64-83AD-6C1575761901,2023-08-21,MON,14,1 - CLEAR,N I75 AT 1-5 MM,39.111738,-84.530241
D834524D-5020-465D-91D3-70E22545F937,2023-01-19,THU,16,4 - RAIN,34XX READING RD,39.142494,-84.491485
D838764B-5C92-4513-A2D6-40AF38BCBBC7,2023-08-23,WED,15,1 - CLEAR,45XX W MITCHELL AV,39.170235,-84.515075
D83F13C8-D4CD-4B47-997C-CDF8E8AD3B46,2023-04-11,TUE,9,1 - CLEAR,35XX COLUMBIA PY,39.116094,-84.437732
D8442BA3-7745-4138-AEBE-3D6B68B6E8D7,2023-12-21,THU,14,2 - CLOUDY,47XX SPRING GROVE AV,39.165534,-84.514473
D84466FA-76B3-4FA9-A30F-ABCBBF8D29ED,2023-02-08,WED,13,1 - CLEAR,10XX DELTA AV,39.130701,-84.430178
D845210E-DB7E-40E3-AA25-5F38E93AC331,2023-07-28,FRI,7,4 - RAIN,N I71 AT 4-7 MM,39.142786,-84.479443
D8458EDF-C7FC-4FE8-ADEA-C78E88280B09,2023-04-04,TUE,7,2 - CLOUDY,29XX CLIFTON AV,39.135838,-84.519707
D84802E5-44FA-4AF4-9803-3366BBF53E40,2023-12-06,WED,8,1 - CLEAR,60XX BELMONT AV,39.199688,-84.563155
D84CB3B9-C1F7-4CBD-A047-348659FF034F,2023-01-22,SUN,8,6 - SNOW,17XX READING RD,39.114438,-84.502211
D84D4B0A-06AD-430C-8169-AA083A740A18,2023-08-18,FRI,20,1 - CLEAR,N I75 AT 3-3 MM,39.118469,-84.535722
D851A5EA-4FA5-42F3-B83C-C009FC4F65CE,2023-07-29,SAT,18,1 - CLEAR,30XX GLENHILLS WY,39.127134,-84.601773
D8583945-03CD-4836-86A1-643271BDF716,2023-11-12,SUN,16,1 - CLEAR,9XX MONASTERY ST,39.107081,-84.493765
D8626612-3C96-4BAC-8D9D-270F3B4A8B65,2023-04-14,THU,11,1 - CLEAR,9XX DANA AV,39.147901,-84.482925
D86B706C-1364-4C38-BAA2-CBE31E4336A8,2023-12-27,WED,15,1 - CLEAR,17XX ELM ST,39.114001,-84.520451
D880DD20-6CB8-4FAD-87D8-BB98A057A187,2023-12-23,SAT,0,2 - CLOUDY,N I75 AT 6-0 MM,39.162937,-84.510174
D890FEE8-3A15-4B11-80D0-D1D8DA8E05FD,2023-04-11,TUE,17,1 - CLEAR,43XX WESTHAVEN AV,39.112283,-84.585534
D8946539-87F5-45AF-A791-412D46A4238C,2023-07-12,WED,18,1 - CLEAR,37XX W LIBERTY ST,39.115831,-84.574761
D8A012D1-5931-48C9-BBCF-4E75F1576828,2023-07-31,MON,19,1 - CLEAR,1XX S I75 EX,39.110011,-84.532651
D8A46679-A47C-4569-9D4F-DA802C7D81E2,2023-08-18,FRI,18,1 - CLEAR,9XX WINDSOR ST,39.121545,-84.491823
D8A96DAE-0ED6-47B2-A201-384850BCE75B,2023-05-30,TUE,10,1 - CLEAR,15XX LINCOLN AV,39.132401,-84.479093
D8BA2E2D-32CA-4B9E-A607-0D86C7C83634,2023-01-18,WED,8,1 - CLEAR,34XX COLUMBIA PY,39.116981,-84.440311
D8BA543A-CB35-48DA-9BFF-B7D0B7A579F4,2023-03-09,THU,17,2 - CLOUDY,S I75 AT 9-7 MM,39.205349,-84.474637
D8C3C629-5792-4FB1-9FA1-07B0FBA0E127,2023-04-11,TUE,8,1 - CLEAR,9XX W 6TH ST,39.100446,-84.530184
D8C4AC3F-7F4C-4EC7-8411-0AE4326DB78D,2023-09-24,SUN,18,1 - CLEAR,45XX HAMILTON AV,39.170411,-84.543441
D8CA7BF2-B48A-4DBE-9841-14E6EBF5F87E,2023-10-23,WED,18,1 - CLEAR,46XX MARBURG AV,39.160281,-84.427391
D8CCA176-A603-4ACB-A69A-368BC3F95D92,2023-10-26,THU,11,99 - OTHER/UNKNOWN,5XX PROSPECT PL,39.14406,-84.49492
D8D2EC41-FB50-4250-894E-5491F1FAC72B,2023-09-14,THU,23,1 - CLEAR,17XX CASEY DR,39.177101,-84.545361
D8DCFAB2-ED3E-4A1D-84A8-77B95B83FE74,2023-04-26,WED,17,1 - CLEAR,10XX GILBERT AV,39.109171,-84.504021
D8DD41F2-4667-4B86-8665-8FD6F1C5B674,2023-01-31,TUE,13,6 - SNOW,57XX BELMONT AV,39.193837,-84.554852
D8EB895A-525F-45E7-8C86-4607C9826ACA,2023-06-27,TUE,10,1 - CLEAR,24XX RIVER RD,39.096771,-84.556911
D9009D8C-BB75-4A5A-A789-944B6552529C,2023-08-21,MON,18,1 - CLEAR,S I75 AT 8-8 MM,39.186805,-84.483654
D90A25F3-A6A6-4580-A9A5-194D14342DF8,2023-04-11,TUE,18,1 - CLEAR,3XX CALHOUN ST,39.129786,-84.520015
D9103656-916E-47DC-AFF2-CD1F2E3BC99A,2023-11-01,WED,12,1 - CLEAR,34XX GLENWAY AV,39.113329,-84.567644
D911F829-4079-4AC9-88BE-52033AB536B2,2023-07-14,FRI,9,1 - CLEAR,39XX PAXTON AV,39.148391,-84.427331
D913471D-84FF-4EF2-833A-320E17641461,2023-03-01,WED,2,1 - CLEAR,41XX HAMILTON AV,39.160193,-84.539694
D91BA93F-AA8F-45DA-B26F-670935097CDD,2023-04-25,TUE,10,1 - CLEAR,3XX DIXMYTH AV,39.139488,-84.520838
D91BDCF7-FEFE-4C6D-8676-BA3E4971F029,2023-11-17,FRI,15,4 - RAIN,S I71 AT 1.1 MM,39.097713,-84.514469
D929CCD0-D8D0-4673-92E2-A611E1217C36,2023-03-29,WED,17,1 - CLEAR,X MCMILLAN ST,39.128185,-84.510713
D929D473-D630-4B4E-85F5-414555122E5E,2023-08-15,TUE,12,1 - CLEAR,S I75 AT 3-6 MM,39.127221,-84.533753
