instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
DD80C681-CC0A-45CB-8B69-EB908D272E1C,2024-05-04,SAT,17,4 - RAIN,38XX PAXTON AV,39.147074,-84.425839
DD819FB2-8A41-439A-A9BC-D002275A1428,2024-04-14,SUN,19,1 - CLEAR,15XX HIGHLAND AV,39.113253,-84.504223
DD8C52E1-5B17-47CE-893C-C397FB89419E,2024-03-10,SUN,3,1 - CLEAR,55XX COLERAIN AV,39.19227,-84.57316
DD96C71B-5C0E-42ED-BF87-76AD89FB6D41,2024-04-05,FRI,15,2 - CLOUDY,3XX W MCMICKEN AV,39.121491,-84.525021
DD9BA30E-D77E-4494-93C1-9767B89D189D,2024-01-08,MON,18,1 - CLEAR,22XX BEECHMONT AV,39.094671,-84.386631
DD9CB84F-16DB-424D-8639-99639C72FE05,2024-05-06,MON,10,4 - RAIN,25XX HANSFORD PL,39.13265,-84.56788
DDB886C6-59DF-4A01-852E-9D407AEE5120,2024-02-15,THU,7,1 - CLEAR,25XX HARRISON AV,39.140441,-84.583642
DDB96442-CA18-4141-8F81-465358AE73B1,2024-07-12,FRI,6,1 - CLEAR,XX HEREFORD ST,39.21533,-84.47077
DDB9A8AA-D3B2-49D5-972E-BC55E5351325,2024-01-25,THU,8,4 - RAIN,6XX COLUMBIA PY,39.101448,-84.501041
DDBF0E18-4CD5-4FAB-AFA7-66321E9F62DD,2024-02-16,FRI,15,1 - CLEAR,1XX E TED M BERRY WY,39.096311,-84.511671
DDC077C2-069B-48B5-825E-6830F5308F6C,2024-09-09,MON,7,1 - CLEAR,9XX W 6TH ST,39.100666,-84.530754
DDC6302F-575E-4223-B0C2-A1D0B75364EE,2024-10-19,SAT,4,1 - CLEAR,42XX W 8TH ST,39.107541,-84.590726
DDC7930F-2AB3-4BF6-94C8-B8937BB27A31,2024-03-26,TUE,17,1 - CLEAR,W I74 AT 17-9 MM,39.160636,-84.561879
DDC7FD98-A8FA-44CB-AD4F-38FF241A9414,2024-09-20,FRI,13,1 - CLEAR,1XX W LIBERTY ST,39.11359,-84.51848
DDCFD246-D50D-4E39-A3EF-B834308BD0AB,2024-06-14,FRI,18,1 - CLEAR,53XX RIDGE,39.170788,-84.4243
DDD02E47-A0D9-4D02-B062-DA78D768C884,2024-09-12,THU,8,1 - CLEAR,20XX EDEN PARK DR,39.117495,-84.499489
DDD0C7EE-4D20-4D6C-A6B8-1EC2168B67F1,2024-09-27,FRI,9,4 - RAIN,29XX BOUDINOT AV,39.135616,-84.604495
DDD4633A-8405-4CD3-8825-C2E0F6169E6E,2024-06-20,THU,16,1 - CLEAR,3XX DIXMYTH AV,39.139491,-84.521631
DDD8DC9D-8607-4282-B078-165F5D3D1E47,2024-04-30,TUE,12,1 - CLEAR,72XX PADDOCK RD,39.193573,-84.475863
DDD92730-978C-400D-ADF1-9262E9C75DF1,2024-11-02,SAT,14,1 - CLEAR,25XX GILBERT AV,39.12597,-84.49023
DDDC7966-9CFC-42E1-A946-C69A72416FBF,2024-07-15,MON,6,1 - CLEAR,58XX MADISON RD,39.161271,-84.394261
DDE09FD8-0D4A-498C-8F90-972E720E9640,2024-10-16,WED,13,1 - CLEAR,19XX WESTWOOD AV,39.126401,-84.563743
DDE5C4B8-3A8B-48A4-A043-0E35F74C8923,2024-05-07,TUE,16,2 - CLOUDY,62XX MADISON RD,39.159522,-84.389251
DDE9200B-E6C1-4296-BAE5-A279DBD97406,2024-08-21,WED,14,1 - CLEAR,9XX GILBERT AV,39.133921,-84.487461
DDEC8728-B758-41CA-9F1B-E3AE96DD8B46,2024-05-22,WED,16,1 - CLEAR,N I75 AT 9-1 MM,39.190839,-84.479936
DDED314F-6720-4891-8805-1523C06021F8,2024-04-06,SAT,0,2 - CLOUDY,8XX E COLUMBIA PY,39.101081,-84.503571
DDF26D73-627E-4F6D-AEE0-DEEB2A8B78FB,2024-10-14,MON,12,2 - CLOUDY,2XX E UNIVERSITY AV,39.133976,-84.506916
DDF33364-955A-4DDE-B0BB-99BAEFD0D9E4,2024-12-27,FRI,20,1 - CLEAR,41XX HAMILTON AV,39.163181,-84.539979
DDF692F1-286B-442E-92BA-C9CFB0C177E9,2024-10-15,TUE,18,4 - RAIN,27XX MONTANA AV,39.151042,-84.588981
DDF80CA4-3187-48F7-9179-D8B3CC519F55,2024-12-13,THU,16,1 - CLEAR,XX W KING DR,39.136571000000004,-84.511571
DDF83EBC-9C4F-4B50-AEB7-17ED8B06952B,2024-05-08,WED,16,1 - CLEAR,9XX DANA AV,39.152697,-84.483641
DDFA502A-A682-4BCB-866B-C06572EF7A6F,2024-07-10,WED,1,4 - RAIN,N I71 AT 4-5 MM,39.141189,-84.483237
DDFAB31F-D31E-41DD-9440-953F737CDF85,2024-07-26,FRI,9,1 - CLEAR,57XX COLERAIN AV,39.200219,-84.578457
DE045E15-06F5-4622-8246-E4DDB8D3D8C1,2024-05-06,MON,21,2 - CLOUDY,31XX RIVER RD,39.08666,-84.57496
DE08BA83-2BF1-4709-AD2E-5D624E2EABF0,2024-05-29,WED,19,1 - CLEAR,2XX W 2ND ST,39.09766,-84.50692
DE0E45C9-E923-4E2D-B279-C1537DFD2CB3,2024-05-08,WED,3,4 - RAIN,41XX RIVER RD,39.076315,-84.608695
DE130BF1-0458-4340-AB99-093E975F5E49,2024-09-05,THU,8,1 - CLEAR,47XX SPRING GROVE AV,39.164888,-84.51796
DE177464-7935-4653-BAE3-8522D076017C,2024-05-13,MON,1,1 - CLEAR,12XX BEECH AV,39.113671,-84.576092
DE1BE7E4-FBAC-4A25-9D31-3BA53A8E4899,2024-07-03,WED,11,1 - CLEAR,36XX WARSAW AV,39.10855,-84.571128
DE1D1828-4429-4A6F-A43A-06CBC03735C6,2024-07-30,TUE,17,1 - CLEAR,9XX WINDSOR ST,39.121771,-84.491671
DE1FCC40-9E98-4B16-AF98-4628C025154F,2024-09-06,FRI,14,1 - CLEAR,72XX READING RD,39.19294,-84.46024
DE2081F7-C21D-410F-AC26-1CC06791E945,2024-10-28,MON,3,1 - CLEAR,49XX RIDGE AV,39.163131,-84.421341
DE238AAD-2535-4D01-8034-C220E2EAA1B0,2024-04-26,FRI,18,1 - CLEAR,3XX E MCMILLAN ST,39.126464,-84.503119
DE2DB178-2329-4A86-A83E-6296DE572643,2024-07-01,SUN,8,1 - CLEAR,18XX CENTRAL PY,39.117498,-84.521643
DE2F2B70-7818-43F0-9950-53C65237E0F3,2024-12-22,SUN,1,1 - CLEAR,38XX W. 8TH ST.,39.10714,-84.57647
DE306661-0C3D-4D2E-BFB5-6A1B3F277BCE,2024-08-28,WED,6,1 - CLEAR,12XX QUEBEC RD,39.11419,-84.574676
DE358A97-91CA-491E-85D3-902AA2983888,2024-08-18,SUN,17,1 - CLEAR,5XX ELBERON AV,39.104353,-84.567034
DE3D2956-C31F-417A-AFB0-12511CCD7DBC,2024-11-05,TUE,13,1 - CLEAR,64XX PADDOCK RD,39.190581,-84.476171
DE3D4996-75F1-4B92-8AD1-94BBD98B5E5A,2024-09-24,TUE,11,2 - CLOUDY,N I75 AT 10-4 MM,39.207861,-84.463925
DE3EE10B-F568-4299-B07E-44D491AFDF72,2024-06-09,SUN,15,1 - CLEAR,15XX SUTTON AV,39.082194,-84.390598
DE467D47-B317-49A1-9406-7C51F5F21F58,2024-05-17,FRI,10,4 - RAIN,E I74 AT 17-5 MM,39.157941,-84.565761
DE48156B-9789-4176-94DB-6F2488C7A24B,2024-07-29,SAT,19,1 - CLEAR,37XX PAXTON AV,39.145831,-84.431353
DE585DA2-2059-4CC0-BE60-396144325C36,2024-11-20,WED,15,1 - CLEAR,52XX DUCK CREEK RD,39.163781,-84.404071
DE5F2365-2258-4D87-97A2-011218CFFBF5,2024-01-18,THU,21,2 - CLOUDY,1XX E COURT ST,39.106611,-84.511881
DE604DD5-3B29-4E7E-AC6B-AE83A3DDDBFC,2024-04-09,TUE,14,2 - CLOUDY,50XX CROOKSHANK RD,39.128437,-84.606941
DE60F7BA-D7CC-45A3-ABDF-BFAE05E5EBA4,2024-10-10,THU,22,1 - CLEAR,10XX SYCAMORE ST,39.108111,-84.509862
DE612AC7-48D7-4E20-B66A-3A464E151995,2024-01-11,THU,5,1 - CLEAR,26XX GLENWAY AV,39.11174,-84.55603
DE628507-D75E-442A-ACA2-551CCC68C33B,2024-03-09,SAT,13,2 - CLOUDY,23XX CENTRAL PY,39.125881,-84.533861
DE63DB3B-6073-483F-8374-0A8063046BE0,2024-10-04,FRI,18,1 - CLEAR,29XX W TOWER AV,39.133441,-84.597871
DE683824-29A0-41E9-A960-6118AFC0D268,2024-02-13,TUE,7,1 - CLEAR,12XX BANK ST,39.118929,-84.534989
DE6ECF55-3FD2-4228-A261-283CE340107C,2024-05-19,SUN,13,1 - CLEAR,X W CHARLTON ST,39.130247,-84.509246
DE6F49E2-3E5F-45DE-967B-2978F0ED6B11,2024-01-12,FRI,9,4 - RAIN,1XX W MITCHELL AV,39.163831,-84.509195
DE70805A-3CD9-4B90-BC17-653C777B34B1,2024-12-31,TUE,19,4 - RAIN,35XX CENTRAL PY,39.160212,-84.52926
DE74F1A8-308D-4286-98DC-2E0737943A80,2024-12-17,TUE,19,1 - CLEAR,21XX SPRING GROVE AV,39.119821,-84.535778
DE7B7021-3AF8-4A3C-A467-ED20F24BAB5B,2024-07-22,MON,7,4 - RAIN,23XX BEECHMONT AV,39.097395,-84.386863
DE7C36E4-715B-4AD0-ACA3-189BCC0A1245,2024-07-20,SAT,22,1 - CLEAR,13XX WALNUT ST,39.104731,-84.511391
DE80742C-E638-4EBA-85CB-994FD34A8E1D,2024-01-26,FRI,17,1 - CLEAR,N I471 AT 5.2,39.103051,-84.498363
DE88F2A5-86A7-4980-BE99-4665EA42DEBE,2024-06-16,SUN,0,1 - CLEAR,2XX MCGREGOR AV,39.121731,-84.507301
DE8DEB2E-EBFC-4BC9-A1E0-AF1DB98DB46E,2024-03-04,MON,12,1 - CLEAR,N I75 AT 9-6 MM,39.194618,-84.474441
DE8E40AE-F477-4484-9F77-CBA532A64801,2024-08-29,THU,17,1 - CLEAR,31XX WOODFORD RD,39.181511,-84.427568
DE8ED27F-3CED-4023-82A7-A5D3260F6235,2024-11-26,FRI,16,2 - CLOUDY,XX E COURT ST,39.107086,-84.513027
DE8F1E29-F52A-4047-B9E3-9B1840DF4B66,2024-03-27,WED,8,1 - CLEAR,30XX SPRING GROVE AV,39.136291,-84.541428
DE976788-5D1C-4B19-9682-D2B086DDB907,2024-10-25,FRI,8,1 - CLEAR,1XX NANSEN ST,39.19843,-84.47743
DEA0F4B8-F648-4333-A23C-3BA01FE60E87,2024-06-26,WED,15,1 - CLEAR,58XX GLENWAY AV,39.13702,-84.61408
DEA3FEDB-B972-4C78-911B-D6D4482A9AA2,2024-02-23,FRI,15,2 - CLOUDY,16XX JONATHAN AV,39.142954,-84.472076
DEA8CCCD-FDA4-4401-BEF4-655921D31919,2024-04-22,MON,15,1 - CLEAR,24XX HARRISON AV,39.140941,-84.582555
DEA8CDA6-AACB-4E0B-AC90-85C1167997D6,2024-03-18,SUN,17,1 - CLEAR,X W UNIVERSITY AV,39.13246,-84.50991
DEB2D88D-EB98-4CF4-AA16-F0EE0B16F00B,2024-01-30,TUE,19,1 - CLEAR,27XX SILVERLEAF AV,39.178517,-84.438354
DEB60D24-18CB-4C82-B778-3FEA480F1853,2024-12-18,WED,15,1 - CLEAR,64XX RIDGE AV,39.187014,-84.428264
DEB650AC-7509-46AA-B385-562BB355E47C,2024-06-13,THU,0,1 - CLEAR,S I71 AT 1-2 MM,39.119343,-84.499134
DEBA1859-05A5-498F-8DD8-5B9A7DB46CFE,2024-09-21,SAT,21,1 - CLEAR,15XX VINE ST,39.112501,-84.516061
DEBCD2C2-D5FE-414C-8252-171FDE24B91C,2024-08-18,SUN,11,1 - CLEAR,49XX HAWAIIAN TE,39.185386,-84.56262
DEC19DDA-8CFC-45BD-B2E5-730CA7BA24A3,2024-06-19,WED,18,1 - CLEAR,23XX WHEELER ST,39.125261,-84.520101
DEC3AAE4-3830-4519-B0AB-8A98888E4E01,2024-05-06,MON,0,1 - CLEAR,29XX LINWOOD AV,39.131941,-84.434474
DEC79B91-46C6-4AB6-A228-DF9E5C8C183B,2024-03-12,MON,9,99 - OTHER/UNKNOWN,40XX PALOS ST,39.103811,-84.582046
DED1A320-4D6D-4EC8-A8E8-24B54A85656D,2024-06-08,SAT,21,1 - CLEAR,27XX LAFEUILLE AV,39.13251,-84.59102
DED233EA-78CA-456D-AE8C-DC00126086DE,2024-08-31,SAT,20,1 - CLEAR,3XX ELBERON AV,39.095561,-84.563081
DED5FF44-BFD2-465F-B48C-F0ACE285F01C,2024-11-26,TUE,12,1 - CLEAR,13XX W 8TH ST,39.106261,-84.53284
DEDC424A-E420-4EFF-91C7-4D6798253E8A,2024-12-20,FRI,21,1 - CLEAR,36XX WARSAW AV,39.10629,-84.57093
DEDC8734-FE50-48A7-90ED-8638CBD93981,2024-08-22,THU,7,1 - CLEAR,56XX BELMONT AV,39.191801,-84.549711
DEDD817E-5DB7-4405-83A6-C4EC885EB0F5,2024-09-06,FRI,13,1 - CLEAR,6XX E MCMILLAN ST,39.125994,-84.496584
DEDF2AA7-649A-4B23-AF4A-D99B887C7139,2024-07-21,SUN,10,1 - CLEAR,8XX HUTCHINS AV,39.145518,-84.487132
DEE4567B-4697-4406-BE60-A21EFBA1509C,2024-08-31,SAT,13,1 - CLEAR,30XX HARRISON AV,39.148981,-84.597371
DEE62FEB-D624-48D9-8033-F70450F9DBF8,2024-07-09,TUE,20,1 - CLEAR,58XX RIDGE AV,39.177271,-84.427491
DEE69FA5-4F36-4277-9F0B-D75DF3F99D60,2024-06-24,MON,10,1 - CLEAR,30XX BOUDINOT AV,39.140681,-84.603641
DEF851CC-5351-434C-80BD-4681408DC8F4,2024-02-04,SUN,21,1 - CLEAR,5XX FOREST AV,39.145441,-84.496611
DEFA0CDF-2D97-446B-9381-CD180C10E468,2024-06-11,TUE,11,1 - CLEAR,23XX KEMPER LN,39.124231,-84.488298
DEFB39DF-A5F6-4E0B-B9EA-288C3A625606,2024-04-30,TUE,9,4 - RAIN,N I75 AT 8-2 MM,39.177193,-84.486206
DEFB636A-B4A3-45BF-A35E-1C5C56086902,2024-10-03,THU,6,1 - CLEAR,32XX BEEKMAN ST,39.146885,-84.550869
DEFC53FA-C291-408D-A6E8-C9D871F322D2,2024-02-10,SAT,19,1 - CLEAR,46XX RIDGE AV,39.159019,-84.420601
DEFDAA04-F17F-4D5C-8B77-319ABD1F32ED,2024-07-19,FRI,16,1 - CLEAR,31XX GLENHILLS WY,39.128958,-84.606041
DF02FB3E-9C08-4D55-B71B-7AEDC75634DC,2024-01-16,TUE,8,1 - CLEAR,30XX READING RD,39.1322,-84.4965
DF03649F-C4EB-41CD-84C1-CC387B8DBB98,2024-02-25,SUN,0,1 - CLEAR,35XX FIELDCREST DR,39.142919,-84.616964
DF127369-951C-43DC-AE3A-48410F26EAA9,2024-10-10,THU,9,1 - CLEAR,53XX RED BANK RD,39.164746,-84.402188
DF14251F-0343-4F92-B295-3BC955348F7E,2024-06-17,MON,8,1 - CLEAR,28XX SHORT VINE ST,39.132658,-84.51282
DF15E400-D4DE-4DBA-A712-2A475B820880,2024-09-10,TUE,21,1 - CLEAR,22XX GRAND AV,39.123765,-84.552875
DF20A7B7-2DA2-47E4-9903-C44AB8CD0A04,2024-01-14,SAT,1,2 - CLOUDY,52XX COLERAIN AV,39.186533,-84.568288
DF231D41-860A-4A09-9EAD-779D2C444A43,2024-06-23,SUN,7,4 - RAIN,59XX WINTON RD,39.19876,-84.52165
DF27EC9F-74A1-4C06-9F73-2E06C4B0CD59,2024-12-25,WED,13,2 - CLOUDY,71XX VINE ST,39.194938,-84.479769
DF2D8CD1-FCE5-4CD7-80FA-FF5D7318016F,2024-10-05,SAT,20,1 - CLEAR,1XX W 2ND ST,39.09653,-84.514548
DF3124BA-8596-4E3B-BE27-FAEBB392DA60,2024-12-22,SUN,22,1 - CLEAR,10XX MARSHALL AV,39.13256,-84.53441
DF345BEC-DDE3-49E7-8CDC-3A3FDF66D33F,2024-12-24,TUE,14,1 - CLEAR,30XX HARRISON AV,39.148941,-84.597351
DF3681AE-EEDA-4125-AFCB-E306E7446803,2024-05-28,TUE,17,1 - CLEAR,41XX VINE ST,39.181991,-84.493221
DF394A25-75BF-45D2-ADC5-63F7A3C3460C,2024-12-30,MON,13,1 - CLEAR,36XX HARVEY AV,39.14844,-84.49613
DF3B06CF-DF1D-4033-A232-0558F3D2A73C,2024-02-13,TUE,13,1 - CLEAR,28XX CLIFTON AV,39.133881,-84.519741
DF40C57D-3356-462D-9C0F-A5B30E556FF3,2024-10-22,TUE,13,1 - CLEAR,2XX E KING DR,39.135769,-84.506299
DF41C876-F295-42E4-B260-6ED7AD34C0B6,2024-02-07,WED,14,1 - CLEAR,23XX PARK AV,39.123951,-84.486231
DF4D38E5-8375-4DBC-9BEE-DAE767F08906,2024-03-04,MON,11,1 - CLEAR,16XX HARRISON AV,39.126791,-84.549721
DF58FF5F-A608-4412-9DE7-730C823F59EB,2024-12-07,SAT,15,1 - CLEAR,2XX MULBERRY ST,39.115874,-84.512512
DF5BE3B5-FA99-49CB-98CF-494A49E6059F,2024-01-12,FRI,11,4 - RAIN,N I75 AT 2-1,39.121665,-84.535905
DF5EE25C-45BA-46BB-A9DD-D7330F2EF67C,2024-05-02,THU,7,1 - CLEAR,26XX ERIE AV,39.139791,-84.444216
DF639E39-2F60-4E68-A239-75689C77C11D,2024-09-19,THU,17,1 - CLEAR,3XX WESTERN HILLS VIA,39.123687,-84.533417
DF64A5F5-0BA8-4E0D-B1FF-28010A230156,2024-01-06,SAT,10,4 - RAIN,4XX MCGREGOR AV,39.121901,-84.498795
DF675B97-21EA-498A-93CF-8688C2F66AD2,2024-01-29,MON,2,1 - CLEAR,13XX MANSS AV,39.11877,-84.57729
DF72E5E1-39B0-4228-AE98-08EEB8C18FEF,2024-05-06,MON,13,2 - CLOUDY,30XX GLENWAY AV,39.113011,-84.559581
DF799532-A6AB-471F-8FD2-9847FAB84D21,2024-06-03,SAT,13,1 - CLEAR,71XX VINE ST,39.195289,-84.479091
DF79B685-E180-497D-AA57-1F371E2C35C8,2024-05-26,THU,16,99 - OTHER/UNKNOWN,26XX EUCLID AV,39.1295,-84.50795
DF79EABC-EFFC-4C9C-8292-5574D99C3FFB,2024-10-11,FRI,16,1 - CLEAR,9XX MAIN ST,39.10682,-84.510061
DF80B345-765A-4DA3-87FD-433F1CEF7F7B,2024-07-24,WED,16,1 - CLEAR,35XX READING RD,39.14534,-84.49077
DF876DA8-0B59-4603-9242-1B203A65F944,2024-11-30,SAT,20,6 - SNOW,11XX W 6TH ST,39.100151,-84.541341
DF8A8F90-3510-4421-B84C-B093FE330375,2024-01-19,FRI,8,6 - SNOW,XX FOREST AV,39.14793,-84.50951
DF921036-C55D-4B1B-AAAA-4EA0853BF73C,2024-07-30,TUE,4,1 - CLEAR,S I75 AT 8-9 MM,39.187927,-84.482435
DF985074-32CC-43E2-BA36-DFB7E8FF7945,2024-06-05,WED,15,1 - CLEAR,27XX OBSERVATORY AV,39.138094,-84.441774
DF9AFAC5-122D-442E-9E14-DEC86D81F3D1,2024-11-06,WED,19,2 - CLOUDY,50XX PADDOCK RD,39.17995,-84.47701
DF9C2C50-E610-4D28-B571-9E12B923893B,2024-01-02,MON,12,2 - CLOUDY,58XX ELSIE AV,39.19642,-84.53727
DF9DD6E1-4B55-4916-8707-0BE65AD0F7E4,2024-10-14,MON,22,1 - CLEAR,53XX BROTHERTON CT,39.151441,-84.405401
DF9DF7AD-7F6B-4D1D-AAB9-B7BD4E6A6FA8,2024-07-21,SUN,16,1 - CLEAR,53XX MATLOCK AV,39.177373,-84.471144
DF9F3429-A5C9-48E4-B5BA-16079B9D0652,2024-06-18,TUE,17,1 - CLEAR,17XX DANA AV,39.146151,-84.467401
DF9F5E8D-0717-4AA7-A272-261F2DCFFAAC,2024-04-01,MON,0,1 - CLEAR,N I75 AT 4-6 MM,39.153479,-84.539568
DF9F6A9C-EDAD-4E10-B3DC-AF8413F168D0,2024-02-20,TUE,9,1 - CLEAR,3XX W KING DR,39.135101,-84.502811
DFA58A67-ACF8-48BF-916B-2BAC4AF9E495,2024-03-27,WED,18,1 - CLEAR,9XX W LIBERTY ST,39.112884,-84.531167
DFAB956B-5D40-417C-A150-17C96AD9D37D,2024-04-12,FRI,17,4 - RAIN,29XX LAFEUILLE AV,39.14023,-84.59103
DFAD6DBB-B18F-4AEC-B4FE-DFCF78678F82,2024-05-20,MON,16,1 - CLEAR,26XX QUEEN CITY AV,39.129721,-84.576631
DFAEFA92-D177-4678-9614-0120D79E5E1B,2024-09-13,FRI,0,1 - CLEAR,4XX W 6TH ST,39.101431,-84.522738
DFBDE274-13D0-4BC2-B2D1-679E4986641F,2024-05-10,FRI,11,1 - CLEAR,69XX GRACELY DR,39.11978,-84.698365
DFBE4C2C-32CF-43C1-B058-BEA836B5E62B,2024-04-11,THU,0,4 - RAIN,83XX VINE ST,39.216199,-84.476189
DFC5CA4F-C3CE-4DF9-8D8D-5E2C4EB2EF8B,2024-12-14,SAT,1,1 - CLEAR,8XX E MITCHELL AV,39.157402,-84.486338
DFC6F102-AC8D-465F-88ED-EAE3FFB887EA,2024-04-06,SAT,20,1 - CLEAR,21XX BEECHMONT AV,39.092641,-84.385861
DFDFB285-8137-4B8A-B5A3-4732192D6336,2024-12-22,SUN,19,1 - CLEAR,10XX DELTA AV,39.129227,-84.429493
DFE1062B-DE33-4856-B907-D35DAB3D4739,2024-06-13,THU,17,1 - CLEAR,82XX VINE ST,39.21245,-84.47509
DFE50027-10F1-46F4-8A79-55066FECEE8E,2024-08-18,SUN,19,1 - CLEAR,N I75 AT 4-6 MM,39.159256,-84.550155
DFE9ACE5-34A4-4F98-811F-652C0F70EB15,2024-10-11,FRI,17,1 - CLEAR,30XX QUEEN CITY AV,39.136903,-84.604153
DFEA6DA7-2015-4B5A-976F-4DA64F301480,2024-10-26,SAT,15,1 - CLEAR,9XX LUDLOW AV,39.15353,-84.5361
DFEB4802-6B7E-45F0-AF5D-70FDACFE92FC,2024-05-25,SAT,11,1 - CLEAR,41XX W 8TH ST,39.107511,-84.586801
DFEB6B2B-057E-44FC-BB3F-AB4B57B081D3,2024-04-05,FRI,19,1 - CLEAR,11XX GRAND AV,39.112505,-84.560151
DFEF1DEF-979E-4E48-B134-9041B7BE210E,2024-12-08,SUN,18,1 - CLEAR,21XX HARRISON AV,39.133509,-84.568991
DFF0AAE0-2E72-49D7-AC98-21C3CAFE1345,2024-12-11,WED,15,2 - CLOUDY,11XX HOPPLE ST,39.138832,-84.532972
DFF3F9C4-D0DB-40DF-82F9-EAA6ECD31F0A,2024-08-05,SUN,18,4 - RAIN,33XX CARDIFF AV,39.155281,-84.423501
DFF74BC9-5AC5-4540-9C26-EF326E5A5E31,2024-09-09,MON,6,1 - CLEAR,38XX VINE ST,39.155146,-84.506361
DFF7D45C-6BC2-4BA2-A426-F55EA83FEA19,2024-08-31,SAT,10,1 - CLEAR,2XX FAIRBANKS AV,39.0935,-84.57498
DFFC86A6-6D2B-406E-9F6B-B37FBE5ECB0C,2024-09-13,FRI,20,1 - CLEAR,30XX MCHENRY AV,39.140022,-84.581292
E001969C-7238-4827-B332-681A2D35B270,2024-11-14,THU,12,4 - RAIN,N I75 AT 4-5 MM,39.156053,-84.535855
E0032649-51C9-4D57-B11C-7BF0897AFD5F,2024-08-12,MON,9,1 - CLEAR,S I75 AT 10-5 MM,39.192334,-84.478327
E005703A-78A7-4547-8715-1FEF186E780F,2024-08-17,SAT,8,1 - CLEAR,N I75 AT 10-4 MM,39.198886,-84.471901
E0098D6F-CA78-41B4-A3BE-0E62BF5F6004,2024-04-27,SAT,5,1 - CLEAR,XX W NORWOOD LATERAL,39.164381,-84.423775
E00F8DC4-4CFF-47C3-9E97-EAB4D962521E,2024-08-01,THU,19,4 - RAIN,E I74 AT 17-5 MM,39.158081,-84.566701
E00FB9AC-FE78-44C3-87F4-5C880808BE10,2024-11-10,SUN,11,4 - RAIN,39XX S CLEROSE CR,39.103656,-84.581836
E0111E1D-AEEB-41D2-9767-B11DEF10AF67,2024-09-28,SAT,18,4 - RAIN,S I75 AT 1.4MM,39.108912,-84.530958
E011E032-29C2-4AA3-B94B-98EB98C00718,2024-06-18,MON,0,1 - CLEAR,6XX DUTCH COLONY DR,39.18967,-84.51378
E012AB25-011D-4568-8316-148E8855E6AF,2024-03-21,THU,12,1 - CLEAR,27XX MADISON RD,39.146431,-84.525721
E017CF7D-C138-4A35-AF2E-497E48F0E295,2024-09-27,FRI,6,4 - RAIN,72XX PADDOCK RD,39.193569,-84.474773
E0236CAC-3C11-4748-B63D-21891EA31179,2024-11-16,SAT,4,2 - CLOUDY,S I75 AT 5-1 MM,39.15721,-84.53198
E023E69C-D2B0-4E3B-BC9A-0DC06EEDB343,2024-01-29,MON,13,1 - CLEAR,3XX CALHOUN ST,39.127521,-84.517901
E0250657-3B60-4E7E-9B2F-31EBA5CAE3C4,2024-02-19,MON,6,1 - CLEAR,1XX E MCMILLAN ST,39.126601,-84.508834
E025D4C7-93AA-493F-A0DE-42C178AFD702,2024-06-01,SAT,22,4 - RAIN,1XX E 9TH ST,39.106367,-84.509659
E025E2F8-3438-4750-9500-29181BC7FEC7,2024-04-27,SAT,5,1 - CLEAR,28XX LINWOOD AV,39.134941,-84.437111
E025F0BD-1E97-4999-B2F0-1F628992233E,2024-08-18,SUN,17,2 - CLOUDY,51XX COLERAIN AV,39.182711,-84.566351
E02D6C61-6CB1-40F4-B92D-A213CAF36884,2024-02-10,SAT,23,1 - CLEAR,25XX PARK AV,39.125008,-84.485856
E0339B45-0376-4EC8-9297-AD1E1472DEB1,2024-11-01,FRI,12,1 - CLEAR,33XX READING RD,39.138015,-84.49568
E0355002-8C73-4B4D-83C1-167B4BBA0992,2024-10-28,MON,12,1 - CLEAR,40XX ERIE AV,39.151154,-84.402741
E0388096-04CB-4E72-AF48-1187D32253AE,2024-07-20,SAT,12,1 - CLEAR,30XX BEEKMAN ST,39.139577,-84.549662
E03EB916-FAB8-4561-B8E5-1DC6004FBAB6,2024-03-19,TUE,11,1 - CLEAR,S I75 AT  1.4 MM,39.111546,-84.531767
E043E37A-33CC-469E-B59E-DDBFF2E84BFF,2024-11-14,THU,7,2 - CLOUDY,E I74 AT 17-0 MM,39.157325,-84.545955
E046B502-560E-4A87-A5D6-42D0137B6BCF,2024-10-31,THU,21,4 - RAIN,8XX EZZARD CHARLES DR,39.11,-84.527743
E050B194-0671-4131-8AC9-73E97872572C,2024-02-29,THU,17,1 - CLEAR,11XX HOPPLE ST,39.136901,-84.541673
E0539C07-DEA4-4697-9B5E-2C34BFD2D387,2024-11-27,WED,12,2 - CLOUDY,S I75 AT 1-0 MM,39.104965,-84.528163
E0593C7F-5007-4F4C-BD30-7CB2FDE564BE,2024-09-24,TUE,17,1 - CLEAR,5XX LIBERTY HILL ST,39.1113,-84.50485
E05AAD9E-693B-42A6-9907-39DC26A36152,2024-03-20,WED,23,1 - CLEAR,50XX CROOKSHANK RD,39.127533,-84.605671
E066B331-CA68-4E5E-A3C1-02583A03BEF5,2024-06-25,TUE,15,1 - CLEAR,9XX ENRIGHT AV,39.10873,-84.57122
E066B413-F1F4-43CA-9707-0E15DB9CD4F1,2024-02-24,SAT,12,1 - CLEAR,3XX MAIN ST,39.099091,-84.508881
E06E4197-C638-467B-8734-3476E1D55581,2024-01-07,SUN,0,4 - RAIN,50XX RAPID RUN RD,39.11119,-84.60603
